*	230nm	235nm	240nm	245nm	250nm	255nm	260nm	265nm	270nm	275nm	280nm	285nm	290nm	295nm	300nm	305nm	310nm	315nm	320nm	325nm	330nm	335nm	340nm	345nm	350nm	355nm	360nm	365nm	370nm	375nm	380nm	385nm	390nm	395nm	400nm	405nm	410nm	415nm	420nm	425nm	430nm	435nm	440nm	445nm	450nm	455nm	460nm	465nm	470nm	475nm	480nm	485nm	490nm	495nm	500nm	505nm	510nm	515nm	520nm	525nm	530nm	535nm	540nm	545nm	550nm	555nm	560nm	565nm	570nm	575nm	580nm	585nm	590nm	595nm	600nm	605nm	610nm	615nm	620nm	625nm	630nm	635nm	640nm	645nm	650nm	655nm	660nm	665nm	670nm	675nm	680nm	685nm	690nm	695nm	700nm	705nm	710nm	715nm	720nm	725nm	730nm	735nm	740nm	745nm	750nm	755nm	760nm	765nm	770nm	775nm	780nm	785nm	790nm	795nm	800nm	805nm	810nm	815nm	820nm	825nm	830nm	835nm	840nm	845nm	850nm	855nm	860nm	865nm	870nm	875nm	880nm	885nm	890nm	895nm	900nm	905nm	910nm	915nm	920nm	925nm	930nm	935nm	940nm	945nm	950nm	955nm	960nm	965nm	970nm	975nm	980nm	985nm	990nm	995nm	1000nm	
B10	0.8451	0.4943	0.4163	0.4109	0.4244	0.4587	0.5329	0.5936	0.6043	0.4791	0.3147	0.2284	0.1937	0.1816	0.1779	0.1628	0.1537	0.1443	0.1319	0.1237	0.1211	0.1183	0.1212	0.123	0.1152	0.101	0.0865	0.0755	0.0626	0.0532	0.0448	0.0388	0.0356	0.0327	0.0307	0.0289	0.0288	0.0277	0.0272	0.0279	0.0267	0.0268	0.0265	0.027	0.0268	0.027	0.0268	0.0265	0.0267	0.0257	0.0266	0.0263	0.0258	0.0257	0.0256	0.0255	0.0251	0.0256	0.0252	0.0253	0.0254	0.0253	0.0254	0.0253	0.0248	0.0248	0.0252	0.0245	0.0245	0.0243	0.0249	0.0246	0.0245	0.024	0.0248	0.0245	0.0245	0.0252	0.0254	0.0249	0.0247	0.0244	0.0248	0.0254	0.0254	0.0258	0.0254	0.0258	0.0252	0.0255	0.0252	0.0255	0.0253	0.0251	0.0256	0.0258	0.0258	0.0266	0.027	0.0276	0.0282	0.0295	0.0303	0.0301	0.0299	0.0299	0.0301	0.0296	0.0301	0.0295	0.0299	0.0291	0.0287	0.0287	0.0286	0.0285	0.0284	0.0285	0.0294	0.0296	0.031	0.0326	0.0326	0.033	0.034	0.0333	0.034	0.0342	0.0346	0.0348	0.035	0.0357	0.037	0.038	0.0384	0.0386	0.0378	0.0398	0.0443	0.047	0.0502	0.0604	0.0685	0.0783	0.0923	0.1098	0.1243	0.1326	0.1348	0.1354	0.137	0.1328	0.1293	0.1253	0.1193	
B11	1.2378	0.6666	0.466	0.4143	0.413	0.4441	0.5107	0.5644	0.5722	0.4613	0.3144	0.2286	0.1882	0.1711	0.1654	0.1508	0.1436	0.1374	0.1283	0.1244	0.1245	0.1259	0.1291	0.1336	0.1274	0.1113	0.094	0.0799	0.0643	0.0542	0.0447	0.0387	0.0343	0.0312	0.0296	0.028	0.0275	0.0264	0.0263	0.0264	0.0259	0.0254	0.0255	0.0252	0.0259	0.0258	0.0257	0.0257	0.0254	0.0245	0.0254	0.0251	0.0248	0.0244	0.0243	0.0242	0.0244	0.0245	0.0243	0.0242	0.0246	0.0242	0.0243	0.0239	0.024	0.024	0.0241	0.0237	0.0233	0.0237	0.0238	0.0236	0.0233	0.0232	0.0237	0.0238	0.0239	0.024	0.0241	0.0242	0.0237	0.0239	0.0241	0.0244	0.0245	0.0243	0.0244	0.0249	0.0246	0.0241	0.0247	0.0246	0.0245	0.0242	0.0245	0.0249	0.0248	0.0257	0.0263	0.027	0.0274	0.0285	0.0294	0.0294	0.0289	0.0292	0.0294	0.0288	0.0293	0.0287	0.0289	0.0283	0.0278	0.0278	0.0275	0.0276	0.0275	0.0276	0.0282	0.029	0.0306	0.0318	0.0318	0.0327	0.0329	0.0326	0.0327	0.0331	0.0338	0.034	0.0343	0.0346	0.0361	0.0373	0.0378	0.0373	0.0367	0.039	0.0436	0.046	0.0496	0.0601	0.0677	0.0773	0.0913	0.1085	0.1233	0.1319	0.1339	0.1348	0.1366	0.1321	0.1281	0.1245	0.1176	
B12	1.818	0.9771	0.5901	0.4482	0.4216	0.4535	0.5061	0.5434	0.5438	0.4708	0.3674	0.266	0.1977	0.1632	0.1494	0.1386	0.1358	0.1375	0.1405	0.1488	0.1591	0.1688	0.179	0.1916	0.1906	0.1662	0.1332	0.1085	0.0822	0.0664	0.0522	0.0429	0.0376	0.033	0.0305	0.0284	0.0277	0.0263	0.0258	0.0258	0.0254	0.0244	0.0246	0.0246	0.0248	0.0246	0.0245	0.0243	0.0246	0.0238	0.0245	0.024	0.0241	0.0234	0.0238	0.0231	0.0232	0.0233	0.023	0.023	0.0231	0.0233	0.023	0.0229	0.0227	0.023	0.0231	0.0225	0.0223	0.0225	0.0223	0.0223	0.0225	0.0218	0.0229	0.0225	0.0226	0.0229	0.0227	0.0229	0.0227	0.023	0.023	0.0232	0.0236	0.0237	0.0237	0.0238	0.0234	0.0233	0.0236	0.0234	0.0235	0.0234	0.0239	0.0233	0.0241	0.0244	0.025	0.0258	0.0265	0.028	0.0283	0.028	0.0279	0.0283	0.0279	0.028	0.0284	0.0276	0.0282	0.0273	0.0267	0.027	0.0269	0.0266	0.0265	0.0265	0.0271	0.0276	0.0291	0.0307	0.031	0.0311	0.0316	0.0314	0.0318	0.0321	0.0329	0.033	0.0334	0.034	0.0348	0.0362	0.037	0.0367	0.0358	0.0378	0.043	0.0453	0.049	0.0601	0.0678	0.0779	0.0926	0.1097	0.1249	0.1339	0.1358	0.1374	0.1383	0.1338	0.131	0.1264	0.1197	
C1	2.6726	1.3361	0.5805	0.258	0.1239	0.0754	0.061	0.056	0.053	0.0495	0.0475	0.0466	0.0447	0.0416	0.0399	0.0379	0.0371	0.0362	0.0352	0.0342	0.0332	0.0314	0.0312	0.0304	0.0292	0.0278	0.0269	0.0271	0.0267	0.026	0.0258	0.0254	0.0251	0.0244	0.0245	0.0241	0.0245	0.0242	0.0239	0.024	0.0238	0.0235	0.0238	0.0239	0.0241	0.0236	0.0236	0.0235	0.0238	0.0231	0.0235	0.0234	0.0228	0.0232	0.023	0.0225	0.0221	0.0226	0.0226	0.0229	0.0227	0.0225	0.0225	0.0224	0.0224	0.0223	0.0226	0.0228	0.0223	0.0222	0.0225	0.0221	0.0218	0.0218	0.0224	0.0224	0.0223	0.0225	0.0222	0.0222	0.0223	0.0222	0.0223	0.0225	0.0227	0.0224	0.0223	0.0226	0.0221	0.0226	0.0222	0.0225	0.0228	0.0226	0.0226	0.0227	0.0232	0.0231	0.0238	0.0244	0.0252	0.0263	0.0274	0.0273	0.0273	0.0274	0.0275	0.027	0.0275	0.0267	0.0266	0.0261	0.0255	0.0255	0.0252	0.0256	0.0254	0.0255	0.0262	0.027	0.028	0.0294	0.0299	0.0304	0.031	0.0305	0.0309	0.0313	0.0317	0.0319	0.033	0.0339	0.0343	0.0354	0.0362	0.0373	0.0379	0.0392	0.0411	0.0441	0.0491	0.0571	0.0651	0.0767	0.0923	0.1097	0.1263	0.1346	0.1365	0.1379	0.1383	0.1326	0.1305	0.1247	0.1184	
C2	1.4041	0.6176	0.275	0.1414	0.0866	0.0665	0.0571	0.0531	0.0502	0.047	0.0474	0.0459	0.0443	0.042	0.0406	0.0378	0.0374	0.0365	0.0357	0.035	0.0337	0.0333	0.0323	0.0317	0.0304	0.0295	0.0287	0.0278	0.0276	0.0264	0.0255	0.0261	0.0262	0.0252	0.0253	0.0247	0.0255	0.0247	0.0249	0.0248	0.0246	0.0246	0.0244	0.0243	0.0243	0.0245	0.024	0.0239	0.0242	0.0231	0.0238	0.0234	0.0234	0.0229	0.0234	0.0235	0.0228	0.0226	0.0229	0.0229	0.023	0.0227	0.0224	0.0228	0.0222	0.0227	0.0226	0.0225	0.0222	0.0223	0.0221	0.0222	0.0223	0.0217	0.0223	0.0225	0.0225	0.0226	0.0224	0.0225	0.0226	0.0225	0.0224	0.0227	0.0228	0.0225	0.0225	0.0228	0.0226	0.0227	0.0223	0.0227	0.0228	0.0229	0.0227	0.023	0.0232	0.0238	0.0244	0.0244	0.0258	0.0267	0.0276	0.0276	0.0276	0.0278	0.0279	0.0269	0.0278	0.0274	0.0275	0.0266	0.0261	0.0261	0.026	0.026	0.0257	0.0261	0.0271	0.0274	0.0286	0.0302	0.0302	0.0309	0.0312	0.0312	0.0319	0.0316	0.0321	0.0328	0.0338	0.0348	0.0352	0.0364	0.0375	0.0384	0.0383	0.0394	0.0417	0.0443	0.0494	0.0573	0.0648	0.0771	0.0924	0.1106	0.126	0.1339	0.1352	0.1369	0.1383	0.1335	0.1296	0.1251	0.1179	
C3	0.7954	0.2899	0.1363	0.0886	0.0688	0.0603	0.054	0.05	0.0489	0.0463	0.0457	0.0442	0.0433	0.041	0.0408	0.0381	0.0365	0.0361	0.0354	0.0341	0.0331	0.0322	0.0319	0.0315	0.0301	0.0274	0.0286	0.0271	0.0278	0.0264	0.0261	0.0263	0.0256	0.0255	0.0255	0.0251	0.0251	0.0244	0.0245	0.0245	0.0245	0.0235	0.0243	0.0243	0.024	0.024	0.0237	0.0239	0.0238	0.0236	0.0234	0.0234	0.0234	0.023	0.0233	0.023	0.0226	0.0228	0.0228	0.0228	0.0227	0.0227	0.0223	0.0224	0.022	0.0223	0.0227	0.0225	0.0219	0.0219	0.0222	0.0221	0.0219	0.0219	0.0222	0.0223	0.0219	0.0221	0.0218	0.0219	0.0224	0.0221	0.022	0.0227	0.0223	0.0224	0.0222	0.0225	0.022	0.0226	0.022	0.0224	0.0227	0.0223	0.023	0.0226	0.0235	0.0234	0.0242	0.0247	0.0257	0.0265	0.0279	0.0279	0.0275	0.0278	0.0274	0.027	0.0275	0.0272	0.0269	0.0264	0.026	0.026	0.026	0.0263	0.0256	0.026	0.0268	0.0274	0.0286	0.0299	0.03	0.0303	0.031	0.0308	0.0312	0.0315	0.0319	0.0321	0.0335	0.0347	0.0355	0.0377	0.0384	0.0383	0.0377	0.0391	0.0412	0.0437	0.0484	0.0581	0.0651	0.0783	0.0936	0.1098	0.1261	0.1329	0.1342	0.1367	0.1369	0.1335	0.1284	0.1246	0.1171	
C4	0.1071	0.0917	0.0794	0.0706	0.0623	0.0577	0.0535	0.0504	0.0505	0.0493	0.0481	0.0455	0.0459	0.0445	0.0437	0.0419	0.0423	0.0418	0.04	0.0388	0.0388	0.0381	0.0379	0.0362	0.0352	0.034	0.0336	0.0329	0.0323	0.0317	0.0311	0.0308	0.0305	0.0301	0.0301	0.0297	0.0304	0.0295	0.0296	0.0294	0.0294	0.0284	0.0297	0.0291	0.0292	0.029	0.0291	0.0288	0.0284	0.0279	0.0282	0.0282	0.0279	0.0279	0.0279	0.0275	0.0276	0.0272	0.0276	0.0272	0.0273	0.0273	0.027	0.0275	0.0268	0.0272	0.0272	0.0272	0.0269	0.0265	0.0268	0.0268	0.0266	0.0266	0.0264	0.0267	0.0266	0.0266	0.0264	0.0263	0.0266	0.0262	0.0264	0.0266	0.0264	0.0264	0.0261	0.0265	0.0261	0.0263	0.026	0.0264	0.0264	0.0263	0.0265	0.026	0.0264	0.0263	0.0262	0.0262	0.0261	0.0258	0.0262	0.026	0.0257	0.0258	0.0258	0.0254	0.0261	0.0257	0.0259	0.0255	0.0253	0.0258	0.0259	0.0261	0.0258	0.0256	0.0263	0.0262	0.026	0.0261	0.0256	0.0253	0.0256	0.0254	0.0254	0.0257	0.0252	0.0249	0.0259	0.0259	0.0269	0.0292	0.0287	0.0279	0.0251	0.0248	0.0256	0.0235	0.0245	0.0264	0.0259	0.0286	0.0293	0.0263	0.0256	0.0259	0.0255	0.0262	0.0257	0.0257	0.0269	0.0253	0.0268	
C10	0.8795	0.499	0.4079	0.3981	0.4082	0.44	0.5091	0.5671	0.5784	0.4566	0.3008	0.2191	0.1867	0.1747	0.171	0.1567	0.1488	0.1389	0.1276	0.1206	0.1168	0.1149	0.1182	0.1189	0.1118	0.0987	0.0839	0.0735	0.0611	0.0522	0.0448	0.0384	0.0348	0.0322	0.0304	0.0291	0.0285	0.0277	0.0273	0.0279	0.0275	0.0267	0.0268	0.0269	0.0271	0.0267	0.0265	0.0267	0.0265	0.0256	0.0265	0.0259	0.0258	0.0255	0.0256	0.0254	0.0246	0.0254	0.0248	0.0252	0.0254	0.0252	0.025	0.025	0.025	0.0246	0.0249	0.0246	0.0247	0.024	0.0248	0.0242	0.024	0.024	0.0245	0.0243	0.0243	0.0247	0.025	0.0243	0.0245	0.0241	0.0245	0.0248	0.0246	0.0245	0.0244	0.0246	0.0245	0.0248	0.0243	0.0247	0.0252	0.0251	0.0254	0.0257	0.026	0.0265	0.0273	0.0279	0.0287	0.0299	0.0309	0.0305	0.0307	0.0305	0.031	0.0301	0.0306	0.0302	0.0304	0.0297	0.0294	0.0292	0.0294	0.0297	0.0292	0.0294	0.0306	0.0311	0.0321	0.0334	0.0333	0.0335	0.034	0.0341	0.0348	0.0348	0.0349	0.0357	0.0373	0.0383	0.0399	0.0435	0.0424	0.0424	0.0418	0.0428	0.0452	0.0459	0.0529	0.0619	0.0687	0.0823	0.0964	0.1128	0.1274	0.1338	0.1357	0.1371	0.1386	0.1347	0.1307	0.1265	0.1205	
C11	1.3313	0.7206	0.4896	0.4247	0.4193	0.4521	0.5184	0.5689	0.5765	0.4699	0.329	0.24	0.1941	0.1738	0.1652	0.1524	0.1449	0.1406	0.134	0.1322	0.1334	0.1364	0.1409	0.1468	0.142	0.1246	0.1033	0.0871	0.0694	0.0583	0.0475	0.0405	0.0369	0.0325	0.0308	0.0289	0.0284	0.0273	0.0271	0.0269	0.0268	0.0264	0.0261	0.0262	0.0266	0.0259	0.026	0.0259	0.0259	0.0243	0.0258	0.0254	0.0253	0.025	0.025	0.0245	0.0242	0.0246	0.0247	0.0248	0.0246	0.0244	0.0244	0.0245	0.0244	0.024	0.0244	0.0243	0.0236	0.0236	0.0238	0.0237	0.0233	0.0233	0.0238	0.0238	0.024	0.024	0.0241	0.0238	0.0239	0.0238	0.024	0.0239	0.0241	0.0239	0.0238	0.0242	0.0239	0.0239	0.024	0.0244	0.0246	0.0246	0.0247	0.0253	0.0254	0.0261	0.0267	0.0272	0.0281	0.0291	0.0301	0.0304	0.0301	0.0298	0.0305	0.0295	0.0301	0.0298	0.0294	0.0293	0.0288	0.0287	0.0287	0.0288	0.0283	0.0285	0.0297	0.0303	0.0314	0.033	0.0326	0.033	0.0334	0.0333	0.0339	0.0341	0.0345	0.0346	0.0358	0.0375	0.0394	0.0425	0.0422	0.0414	0.0401	0.0415	0.0439	0.0451	0.052	0.0613	0.0674	0.0812	0.0955	0.1117	0.127	0.1333	0.1352	0.1372	0.1386	0.134	0.1296	0.1257	0.1185	
C12	2.2391	1.2083	0.6934	0.4918	0.4403	0.4666	0.5162	0.5492	0.5475	0.4805	0.3827	0.277	0.2027	0.1649	0.1486	0.1384	0.1368	0.1403	0.1461	0.1566	0.1676	0.1795	0.1919	0.2051	0.2057	0.1793	0.1435	0.1157	0.0877	0.0706	0.055	0.0445	0.0391	0.0348	0.0315	0.0292	0.0285	0.0271	0.0267	0.0259	0.0264	0.0253	0.0253	0.0254	0.0252	0.0252	0.0248	0.0247	0.0246	0.0238	0.0246	0.0241	0.0238	0.0239	0.0242	0.0232	0.0231	0.0232	0.0233	0.0235	0.0232	0.0235	0.0231	0.0232	0.023	0.0229	0.023	0.0229	0.0226	0.0225	0.0224	0.0225	0.0228	0.0221	0.0229	0.0226	0.0228	0.0229	0.0229	0.023	0.0228	0.0229	0.0226	0.023	0.0231	0.0232	0.0231	0.0232	0.0228	0.0228	0.0228	0.023	0.0232	0.0234	0.0238	0.0233	0.0243	0.0242	0.025	0.0259	0.0268	0.0279	0.0284	0.0284	0.0282	0.028	0.0284	0.0276	0.0284	0.0277	0.0281	0.0274	0.0268	0.0271	0.0269	0.0272	0.0262	0.0266	0.0276	0.0279	0.0292	0.0308	0.0307	0.0306	0.0309	0.0311	0.0319	0.0321	0.0323	0.0323	0.0338	0.0356	0.0373	0.0405	0.0399	0.039	0.0378	0.0389	0.0415	0.0426	0.0501	0.0591	0.0665	0.0804	0.0954	0.1111	0.1266	0.1334	0.135	0.1387	0.1384	0.1334	0.1316	0.1258	0.1191	
D1	2.444	1.2113	0.5273	0.2373	0.1176	0.0736	0.0601	0.0551	0.0519	0.049	0.0471	0.0457	0.0445	0.0415	0.0402	0.0366	0.0364	0.0361	0.0346	0.0329	0.0324	0.031	0.0305	0.0298	0.0285	0.0274	0.027	0.027	0.0263	0.0251	0.0256	0.0255	0.0252	0.0247	0.0243	0.0243	0.0245	0.0243	0.0241	0.0244	0.0239	0.0235	0.024	0.0234	0.0242	0.0236	0.0237	0.0236	0.0241	0.0233	0.0238	0.0237	0.0231	0.0233	0.0233	0.0228	0.0226	0.023	0.0228	0.0229	0.023	0.0226	0.023	0.0228	0.0225	0.0226	0.0228	0.0228	0.0223	0.0224	0.0227	0.0224	0.0222	0.0221	0.0226	0.0227	0.0228	0.0228	0.0226	0.0227	0.0227	0.0226	0.0227	0.023	0.0233	0.0231	0.0228	0.0232	0.0227	0.0229	0.023	0.0232	0.0233	0.023	0.0231	0.0232	0.0239	0.0239	0.0243	0.0252	0.0259	0.0272	0.0282	0.0279	0.028	0.0282	0.028	0.0279	0.0282	0.0272	0.0274	0.0268	0.0263	0.026	0.0262	0.026	0.0259	0.026	0.0269	0.027	0.0286	0.0305	0.0305	0.0306	0.0317	0.0312	0.0316	0.0321	0.0322	0.0323	0.0336	0.0346	0.035	0.0358	0.0362	0.0373	0.0384	0.0398	0.0414	0.0445	0.0498	0.0572	0.0656	0.0772	0.0923	0.1106	0.127	0.1351	0.1371	0.1385	0.1387	0.1336	0.1309	0.1258	0.1192	
D2	1.2674	0.5442	0.2416	0.1279	0.0817	0.0642	0.0553	0.0521	0.0488	0.0464	0.0459	0.0445	0.0434	0.0417	0.0402	0.0368	0.0357	0.0359	0.0347	0.0339	0.0323	0.0329	0.0308	0.0308	0.0293	0.0284	0.0275	0.0275	0.0266	0.0256	0.0256	0.0255	0.0254	0.025	0.0248	0.0243	0.0249	0.0241	0.0242	0.0247	0.0241	0.0241	0.0236	0.0235	0.024	0.0242	0.0238	0.0239	0.0239	0.023	0.0237	0.0233	0.0234	0.0229	0.0232	0.0233	0.023	0.023	0.0227	0.0227	0.0229	0.0228	0.0227	0.0229	0.0222	0.0226	0.0227	0.0223	0.022	0.0224	0.0222	0.0223	0.0224	0.0219	0.0226	0.0227	0.0226	0.0229	0.0229	0.0228	0.0227	0.0228	0.0226	0.0232	0.0232	0.0231	0.023	0.0233	0.023	0.0227	0.0226	0.0229	0.023	0.0231	0.0229	0.0234	0.0235	0.0242	0.0249	0.0249	0.0263	0.0274	0.0281	0.0282	0.0281	0.0282	0.0283	0.0276	0.0282	0.0277	0.0281	0.0272	0.0266	0.0262	0.0266	0.0262	0.0261	0.0268	0.0275	0.0272	0.0289	0.0307	0.0305	0.0311	0.0318	0.0315	0.0323	0.0323	0.0323	0.033	0.0339	0.0348	0.0357	0.0362	0.0364	0.0378	0.0386	0.0394	0.0414	0.0445	0.0492	0.0566	0.0649	0.0764	0.0912	0.1101	0.1256	0.1332	0.1348	0.1362	0.1369	0.1329	0.1292	0.1249	0.1177	
D3	0.7763	0.278	0.131	0.0865	0.0687	0.0601	0.0538	0.0505	0.0484	0.0464	0.0451	0.0436	0.0432	0.0414	0.0404	0.0368	0.0356	0.036	0.0345	0.0334	0.0322	0.0319	0.0313	0.0312	0.0292	0.0268	0.0279	0.0272	0.0272	0.0262	0.0255	0.0257	0.0251	0.0251	0.0247	0.0249	0.0246	0.0242	0.0244	0.0244	0.0242	0.0236	0.0241	0.0239	0.0241	0.0241	0.0238	0.0238	0.0236	0.0236	0.0237	0.0236	0.0236	0.023	0.023	0.0227	0.0231	0.0231	0.0227	0.0227	0.0227	0.0229	0.0225	0.0226	0.0221	0.0225	0.0227	0.0227	0.022	0.0224	0.0224	0.0223	0.022	0.022	0.0227	0.0228	0.0221	0.0225	0.022	0.0223	0.0225	0.0226	0.0222	0.0234	0.023	0.0231	0.0232	0.0235	0.0227	0.0229	0.0231	0.0232	0.0233	0.0228	0.0234	0.0231	0.024	0.024	0.0246	0.0252	0.0263	0.0273	0.0283	0.0283	0.028	0.0283	0.0277	0.0277	0.0281	0.0277	0.0275	0.0268	0.0264	0.0263	0.0262	0.0263	0.0262	0.0264	0.0272	0.0279	0.029	0.0304	0.0303	0.0307	0.0316	0.0311	0.0319	0.0321	0.0327	0.0329	0.0342	0.035	0.0355	0.0362	0.0368	0.0389	0.0395	0.0397	0.0418	0.0447	0.0484	0.0566	0.0658	0.0782	0.0927	0.1121	0.1282	0.1351	0.1367	0.138	0.1382	0.1351	0.1305	0.1267	0.1194	
D4	0.1053	0.09	0.0773	0.0686	0.0611	0.0561	0.0517	0.0492	0.0482	0.0473	0.0462	0.0442	0.0443	0.0426	0.0421	0.0392	0.0394	0.0397	0.038	0.037	0.0368	0.0365	0.036	0.0346	0.0328	0.032	0.0321	0.0313	0.0302	0.031	0.0302	0.0295	0.029	0.0291	0.0285	0.0282	0.0286	0.0286	0.0283	0.0284	0.0283	0.0276	0.0283	0.0274	0.0281	0.0279	0.0281	0.0278	0.0275	0.027	0.0274	0.0273	0.0274	0.0268	0.0269	0.0265	0.0267	0.0264	0.0263	0.0262	0.0264	0.0265	0.0261	0.0265	0.0259	0.0264	0.0261	0.0261	0.0257	0.0257	0.0258	0.0258	0.0256	0.0254	0.0254	0.0258	0.0255	0.0255	0.0253	0.0255	0.0256	0.0253	0.0256	0.0261	0.026	0.0261	0.0259	0.0263	0.0256	0.0257	0.0258	0.0261	0.026	0.0256	0.0258	0.0253	0.0255	0.0255	0.0254	0.0254	0.0251	0.0249	0.0252	0.025	0.0243	0.0246	0.0248	0.0244	0.025	0.0244	0.0247	0.0243	0.024	0.0245	0.0248	0.0248	0.0247	0.0246	0.0253	0.0252	0.0248	0.0252	0.0244	0.0245	0.0251	0.024	0.0242	0.0244	0.0243	0.0242	0.0248	0.0247	0.0244	0.0247	0.025	0.027	0.0256	0.0237	0.0246	0.0231	0.0218	0.0231	0.0248	0.0255	0.0261	0.0264	0.0253	0.0254	0.0248	0.0244	0.0241	0.0247	0.0262	0.025	0.0261	
D10	0.9039	0.5036	0.4029	0.3882	0.3968	0.4277	0.4953	0.5508	0.5608	0.4445	0.2936	0.2142	0.1826	0.1705	0.1668	0.1522	0.1444	0.136	0.1249	0.1178	0.1151	0.1127	0.116	0.1176	0.1101	0.0972	0.0834	0.0735	0.0611	0.052	0.0443	0.0386	0.0355	0.0329	0.031	0.0293	0.0293	0.0282	0.0277	0.0285	0.0273	0.0274	0.0272	0.0276	0.0273	0.0275	0.0274	0.0271	0.0273	0.0263	0.0271	0.0268	0.0264	0.0262	0.0261	0.0261	0.0256	0.0262	0.0258	0.0259	0.026	0.026	0.026	0.026	0.0256	0.0255	0.0259	0.0252	0.0252	0.025	0.0256	0.0252	0.0251	0.0248	0.0256	0.0253	0.0253	0.0259	0.026	0.0255	0.0255	0.0252	0.0255	0.0261	0.0261	0.0263	0.026	0.0265	0.026	0.0263	0.026	0.0263	0.0264	0.026	0.0266	0.0267	0.0269	0.0274	0.028	0.0284	0.029	0.0306	0.0314	0.0311	0.0311	0.0309	0.0312	0.0305	0.0311	0.0304	0.0308	0.0301	0.0299	0.0296	0.0296	0.0299	0.0295	0.0298	0.0309	0.0312	0.0322	0.0338	0.0336	0.0341	0.0351	0.0345	0.0351	0.0351	0.0357	0.0364	0.0375	0.0383	0.0386	0.04	0.0405	0.0435	0.0432	0.043	0.0455	0.0466	0.0508	0.059	0.0689	0.0801	0.0942	0.1131	0.1272	0.1336	0.1355	0.1355	0.137	0.1337	0.1304	0.1265	0.1205	
D11	1.4118	0.7591	0.5014	0.4237	0.4158	0.4486	0.5119	0.5603	0.5664	0.4668	0.3339	0.2436	0.194	0.1708	0.1616	0.1473	0.1417	0.1388	0.1338	0.1339	0.1371	0.1419	0.1469	0.1543	0.1497	0.1313	0.1088	0.0908	0.0716	0.0592	0.0481	0.0409	0.0361	0.0324	0.0305	0.0287	0.0282	0.027	0.0267	0.0268	0.0263	0.0258	0.0259	0.0256	0.0261	0.026	0.0259	0.0259	0.0257	0.0246	0.0256	0.0251	0.025	0.0245	0.0245	0.0243	0.0245	0.0246	0.0244	0.0244	0.0246	0.0242	0.0243	0.0241	0.0242	0.024	0.0243	0.0238	0.0234	0.0237	0.0237	0.0237	0.0233	0.0233	0.0238	0.0239	0.0239	0.024	0.0239	0.0241	0.0237	0.0238	0.0239	0.0242	0.0243	0.0242	0.0243	0.0248	0.0245	0.0241	0.0246	0.0246	0.0247	0.0244	0.0247	0.0251	0.0251	0.0259	0.0264	0.0271	0.0276	0.0287	0.0296	0.0297	0.0293	0.0294	0.0297	0.0289	0.0294	0.0288	0.0287	0.0285	0.0281	0.0278	0.0276	0.028	0.0275	0.0279	0.0288	0.0295	0.0306	0.0321	0.0318	0.0326	0.0331	0.0328	0.0329	0.0331	0.0339	0.0345	0.0357	0.0363	0.0366	0.038	0.0392	0.0416	0.0411	0.0414	0.0433	0.0447	0.0491	0.0578	0.0677	0.0791	0.0939	0.1132	0.1281	0.1347	0.1363	0.1368	0.1384	0.1345	0.1307	0.127	0.1198	
D12	2.4316	1.3105	0.7338	0.5032	0.4395	0.4612	0.5074	0.539	0.5358	0.4719	0.3781	0.2733	0.1996	0.1615	0.146	0.1349	0.1336	0.1373	0.1432	0.1541	0.166	0.178	0.1898	0.204	0.2039	0.1777	0.1416	0.1146	0.0862	0.069	0.0538	0.0439	0.0382	0.0333	0.0307	0.0285	0.0278	0.0264	0.0258	0.0258	0.0253	0.0244	0.0246	0.0245	0.0247	0.0245	0.0244	0.0241	0.0245	0.0237	0.0243	0.0238	0.024	0.0233	0.0237	0.023	0.0231	0.0232	0.023	0.023	0.023	0.0232	0.0229	0.023	0.0228	0.023	0.023	0.0226	0.0223	0.0225	0.0222	0.0224	0.0226	0.0219	0.023	0.0226	0.0227	0.023	0.0227	0.023	0.0227	0.023	0.0229	0.0233	0.0236	0.0236	0.0237	0.024	0.0235	0.0234	0.0237	0.0237	0.0239	0.0237	0.0242	0.0237	0.0246	0.0245	0.0252	0.026	0.0267	0.0284	0.0286	0.0284	0.0282	0.0284	0.0282	0.0279	0.0286	0.0277	0.028	0.0275	0.0269	0.027	0.0271	0.027	0.0267	0.0269	0.0278	0.0282	0.0293	0.0307	0.031	0.0313	0.0318	0.0317	0.0322	0.032	0.033	0.0336	0.0348	0.0358	0.0357	0.037	0.0385	0.0411	0.04	0.0401	0.0425	0.0438	0.0481	0.0572	0.0678	0.0794	0.0948	0.114	0.1289	0.1359	0.1374	0.1388	0.1393	0.1353	0.1332	0.1282	0.1212	
