*	230nm	235nm	240nm	245nm	250nm	255nm	260nm	265nm	270nm	275nm	280nm	285nm	290nm	295nm	300nm	305nm	310nm	315nm	320nm	325nm	330nm	335nm	340nm	345nm	350nm	355nm	360nm	365nm	370nm	375nm	380nm	385nm	390nm	395nm	400nm	405nm	410nm	415nm	420nm	425nm	430nm	435nm	440nm	445nm	450nm	455nm	460nm	465nm	470nm	475nm	480nm	485nm	490nm	495nm	500nm	505nm	510nm	515nm	520nm	525nm	530nm	535nm	540nm	545nm	550nm	555nm	560nm	565nm	570nm	575nm	580nm	585nm	590nm	595nm	600nm	605nm	610nm	615nm	620nm	625nm	630nm	635nm	640nm	645nm	650nm	655nm	660nm	665nm	670nm	675nm	680nm	685nm	690nm	695nm	700nm	705nm	710nm	715nm	720nm	725nm	730nm	735nm	740nm	745nm	750nm	755nm	760nm	765nm	770nm	775nm	780nm	785nm	790nm	795nm	800nm	805nm	810nm	815nm	820nm	825nm	830nm	835nm	840nm	845nm	850nm	855nm	860nm	865nm	870nm	875nm	880nm	885nm	890nm	895nm	900nm	905nm	910nm	915nm	920nm	925nm	930nm	935nm	940nm	945nm	950nm	955nm	960nm	965nm	970nm	975nm	980nm	985nm	990nm	995nm	1000nm	
B11	1.1391	0.5108	0.2841	0.2118	0.1788	0.1502	0.1232	0.1062	0.0902	0.079	0.072	0.0678	0.0638	0.0603	0.059	0.0571	0.0592	0.0632	0.068	0.0744	0.0796	0.0832	0.0831	0.081	0.0739	0.0655	0.0559	0.0495	0.043	0.0381	0.0338	0.0299	0.0281	0.0271	0.0257	0.0255	0.0253	0.0248	0.0247	0.0252	0.0248	0.0247	0.0247	0.0249	0.0246	0.0242	0.0245	0.0245	0.0241	0.024	0.0244	0.0243	0.0239	0.0241	0.0242	0.0241	0.0237	0.024	0.0242	0.0243	0.0243	0.0243	0.0243	0.0239	0.0238	0.024	0.0238	0.0236	0.0234	0.0234	0.0235	0.024	0.0237	0.0238	0.0235	0.0245	0.0242	0.0243	0.0247	0.0247	0.0247	0.0251	0.025	0.0258	0.0255	0.0248	0.0248	0.0241	0.0243	0.024	0.0234	0.0238	0.0244	0.0239	0.0243	0.025	0.0256	0.0257	0.0268	0.0271	0.0276	0.0281	0.0288	0.0284	0.029	0.0286	0.0289	0.029	0.0288	0.0287	0.0287	0.0288	0.0295	0.0285	0.0277	0.0273	0.0269	0.0277	0.0286	0.0298	0.0306	0.0318	0.0316	0.0312	0.0323	0.0325	0.0329	0.0343	0.0342	0.0339	0.0346	0.0354	0.0367	0.0373	0.0372	0.0391	0.0397	0.039	0.0414	0.0462	0.0482	0.054	0.0635	0.0746	0.0884	0.1069	0.1212	0.1282	0.1319	0.1311	0.1311	0.1288	0.1238	0.1207	0.1138	
B12	2.0021	0.9844	0.4922	0.2903	0.2053	0.1673	0.1398	0.122	0.1046	0.0933	0.0861	0.0811	0.0764	0.0725	0.0688	0.0656	0.0679	0.0707	0.0784	0.0873	0.0937	0.1003	0.1043	0.1044	0.0985	0.0907	0.0808	0.0711	0.0624	0.055	0.0474	0.0429	0.0399	0.0373	0.0365	0.0352	0.0355	0.0355	0.0355	0.0349	0.0344	0.0341	0.0347	0.0342	0.0343	0.0338	0.0339	0.0337	0.0337	0.0329	0.0335	0.0336	0.0329	0.0326	0.0324	0.0329	0.0328	0.0328	0.0328	0.0326	0.0328	0.0327	0.0327	0.0322	0.0322	0.0325	0.0322	0.0324	0.0314	0.0314	0.0315	0.032	0.0315	0.032	0.0317	0.0323	0.0317	0.0323	0.0323	0.0328	0.0322	0.0328	0.0325	0.0335	0.0332	0.0323	0.0326	0.032	0.0319	0.0318	0.0312	0.0313	0.0318	0.0313	0.0323	0.0322	0.0331	0.0334	0.0341	0.035	0.0349	0.0362	0.0363	0.0359	0.0368	0.0367	0.0364	0.0361	0.0363	0.0362	0.0358	0.0363	0.0364	0.0358	0.0352	0.0345	0.0341	0.0352	0.0361	0.0371	0.0382	0.0391	0.0385	0.0386	0.0396	0.0401	0.0405	0.0419	0.0416	0.0411	0.0416	0.0421	0.0437	0.0446	0.0439	0.046	0.0466	0.0463	0.048	0.0529	0.0553	0.061	0.0703	0.0814	0.0955	0.1142	0.1285	0.1355	0.1391	0.1389	0.1383	0.1359	0.1313	0.1287	0.1207	
C1	2.7025	1.3319	0.5921	0.2649	0.1253	0.0784	0.0616	0.0569	0.0532	0.0504	0.0486	0.0466	0.045	0.0435	0.0409	0.0383	0.0376	0.0367	0.0352	0.034	0.0334	0.0325	0.0308	0.0304	0.0296	0.0291	0.0281	0.0289	0.0275	0.0262	0.0259	0.0257	0.0253	0.0256	0.025	0.0249	0.0251	0.025	0.0247	0.0245	0.0245	0.0245	0.0238	0.024	0.0242	0.0237	0.0242	0.0237	0.0236	0.0235	0.0239	0.0234	0.0236	0.0232	0.0232	0.0232	0.023	0.023	0.0228	0.0233	0.0227	0.023	0.0227	0.0233	0.0228	0.0229	0.0225	0.0225	0.0219	0.0225	0.0227	0.023	0.0224	0.0228	0.0227	0.0229	0.0228	0.0229	0.0227	0.0227	0.0226	0.0227	0.0227	0.0229	0.0223	0.0221	0.0228	0.0228	0.0227	0.023	0.022	0.0228	0.0227	0.0229	0.0232	0.0226	0.0227	0.0227	0.0237	0.0239	0.0249	0.026	0.0268	0.0267	0.0268	0.0269	0.0267	0.0264	0.0263	0.0266	0.026	0.0261	0.026	0.0251	0.0251	0.0249	0.0252	0.0254	0.0259	0.0263	0.0276	0.0287	0.0289	0.0291	0.0299	0.03	0.0303	0.031	0.0309	0.0313	0.0323	0.0323	0.0331	0.0336	0.0342	0.0353	0.0368	0.0382	0.0404	0.0429	0.0482	0.0551	0.0622	0.0726	0.0868	0.1044	0.1206	0.1275	0.13	0.1311	0.1313	0.1292	0.1233	0.12	0.1124	
C2	1.4148	0.6218	0.2754	0.1408	0.0864	0.0657	0.0556	0.052	0.0501	0.0481	0.0466	0.0441	0.0436	0.0421	0.0395	0.0386	0.0385	0.0366	0.0351	0.0351	0.0344	0.0327	0.0315	0.0309	0.0299	0.0289	0.0293	0.0284	0.0282	0.027	0.0274	0.0261	0.0255	0.0255	0.0252	0.0248	0.0248	0.0248	0.0245	0.025	0.0247	0.0243	0.0243	0.0243	0.0242	0.0237	0.0241	0.0242	0.0236	0.0233	0.023	0.0237	0.0236	0.0237	0.0228	0.0235	0.0231	0.0232	0.0234	0.0232	0.023	0.0233	0.0232	0.0234	0.0231	0.023	0.023	0.023	0.0222	0.0225	0.0228	0.0229	0.0226	0.0228	0.0227	0.0228	0.0234	0.023	0.0234	0.023	0.0228	0.023	0.0225	0.0229	0.0226	0.0225	0.0228	0.0224	0.0226	0.0225	0.0228	0.0229	0.0232	0.0231	0.0235	0.023	0.0233	0.0234	0.0238	0.0247	0.0255	0.0264	0.027	0.0267	0.0273	0.027	0.0279	0.0275	0.0271	0.0276	0.027	0.0265	0.0266	0.0259	0.0257	0.0259	0.0256	0.026	0.0264	0.0274	0.0284	0.0296	0.0295	0.0297	0.031	0.0313	0.0312	0.032	0.0321	0.0323	0.0333	0.0329	0.0332	0.0339	0.0351	0.0375	0.0383	0.0402	0.042	0.0443	0.0484	0.0557	0.0627	0.0741	0.0884	0.106	0.1217	0.1293	0.1314	0.1321	0.1317	0.1292	0.1246	0.1214	0.1131	
C3	0.7835	0.2939	0.1383	0.0887	0.0703	0.0616	0.0546	0.051	0.0484	0.0465	0.0467	0.0437	0.0422	0.0423	0.0402	0.0395	0.0394	0.038	0.0376	0.0365	0.0342	0.0342	0.0329	0.0311	0.0304	0.0307	0.029	0.0292	0.0281	0.0268	0.0271	0.0264	0.0255	0.0253	0.0247	0.0244	0.0247	0.024	0.0245	0.0251	0.0248	0.025	0.0242	0.0244	0.0245	0.0241	0.0237	0.0237	0.0237	0.0233	0.0238	0.0234	0.0236	0.0234	0.0231	0.0234	0.0229	0.0233	0.0233	0.0233	0.0233	0.0233	0.0233	0.0234	0.0232	0.0233	0.0229	0.0224	0.0223	0.0227	0.0229	0.0229	0.0227	0.0229	0.0226	0.0228	0.0234	0.0227	0.0235	0.023	0.0229	0.0231	0.0228	0.0232	0.0228	0.0225	0.0227	0.0225	0.0224	0.0232	0.0227	0.0234	0.0237	0.0236	0.0235	0.0235	0.0237	0.024	0.0244	0.0246	0.0258	0.0265	0.0268	0.0271	0.0271	0.0272	0.0277	0.0276	0.0275	0.0279	0.0275	0.027	0.0274	0.0265	0.0263	0.0261	0.0261	0.0267	0.0274	0.0278	0.0288	0.03	0.0297	0.0297	0.0313	0.0316	0.0322	0.0325	0.0326	0.0326	0.0345	0.0336	0.0331	0.0336	0.0355	0.0378	0.0398	0.041	0.0432	0.0445	0.0482	0.056	0.0613	0.0723	0.0872	0.1051	0.1201	0.1283	0.1291	0.13	0.1298	0.1264	0.1236	0.1193	0.1122	
C4	0.1058	0.0901	0.0768	0.0682	0.0616	0.0573	0.0527	0.0504	0.0481	0.0473	0.0452	0.0441	0.0432	0.0425	0.0419	0.0404	0.0409	0.0394	0.0393	0.0383	0.0372	0.0364	0.0354	0.0343	0.034	0.0318	0.0319	0.0314	0.0306	0.0302	0.0297	0.0291	0.0282	0.0282	0.0278	0.0276	0.0283	0.0273	0.0274	0.0274	0.027	0.0275	0.0272	0.027	0.0268	0.0264	0.0266	0.0267	0.0263	0.0264	0.0267	0.0264	0.0261	0.0262	0.0262	0.026	0.0261	0.0259	0.0261	0.0264	0.0256	0.0264	0.0264	0.0262	0.0261	0.0263	0.0257	0.0259	0.0252	0.0258	0.0256	0.0263	0.0253	0.0258	0.0256	0.0256	0.0257	0.0258	0.026	0.0255	0.0251	0.0256	0.0253	0.0259	0.0253	0.025	0.0253	0.0247	0.0249	0.0251	0.0247	0.0255	0.0257	0.0252	0.0256	0.025	0.0251	0.0247	0.0246	0.0246	0.024	0.0241	0.024	0.0238	0.024	0.0241	0.0245	0.0245	0.0245	0.0251	0.0248	0.0243	0.0248	0.0243	0.0242	0.0242	0.0243	0.0248	0.0252	0.0247	0.0244	0.0241	0.0235	0.0235	0.0247	0.0247	0.0252	0.0253	0.0248	0.0244	0.024	0.0235	0.0222	0.0221	0.0233	0.0255	0.0256	0.0249	0.0266	0.0245	0.0236	0.024	0.022	0.0225	0.0235	0.0252	0.0244	0.0247	0.0238	0.0245	0.0238	0.0244	0.0236	0.0242	0.0239	
C10	0.7913	0.3571	0.2375	0.2086	0.1863	0.1532	0.1229	0.1042	0.0898	0.0778	0.0727	0.0693	0.0658	0.0639	0.0627	0.0614	0.0641	0.0689	0.0749	0.0792	0.0835	0.0828	0.0774	0.0708	0.0628	0.0528	0.0439	0.0382	0.034	0.0314	0.03	0.0287	0.0271	0.0264	0.026	0.0254	0.026	0.0254	0.0252	0.0258	0.0258	0.0251	0.0252	0.0249	0.0248	0.0247	0.0248	0.0247	0.0241	0.0239	0.0238	0.0243	0.0243	0.0241	0.0237	0.0238	0.0236	0.0239	0.024	0.0236	0.0239	0.0238	0.0239	0.0239	0.024	0.0236	0.0233	0.0235	0.0227	0.0234	0.0236	0.0238	0.0233	0.0235	0.0237	0.0235	0.0238	0.0236	0.0238	0.0234	0.0234	0.0235	0.0236	0.0242	0.023	0.023	0.0231	0.0228	0.023	0.0232	0.0233	0.024	0.0245	0.0241	0.0241	0.0244	0.0242	0.0249	0.0252	0.0257	0.0262	0.0272	0.0279	0.028	0.0278	0.0281	0.0285	0.0288	0.0286	0.0289	0.0284	0.0278	0.0278	0.0273	0.0274	0.0269	0.0272	0.0278	0.0283	0.0289	0.03	0.0308	0.0304	0.0308	0.0323	0.0327	0.0331	0.0339	0.0337	0.0336	0.0348	0.0347	0.0337	0.0349	0.0364	0.0398	0.041	0.0421	0.0448	0.0463	0.0496	0.057	0.0629	0.0745	0.0896	0.1082	0.123	0.1308	0.1333	0.1331	0.1336	0.1297	0.1263	0.1233	0.1159	
C11	1.2106	0.5532	0.3001	0.2141	0.1779	0.1511	0.1259	0.1102	0.0956	0.0841	0.0782	0.0729	0.0689	0.0654	0.0636	0.0642	0.066	0.0701	0.0752	0.0811	0.0872	0.0922	0.0923	0.0911	0.0851	0.0778	0.0676	0.0604	0.0526	0.0465	0.0418	0.0376	0.0351	0.0344	0.0326	0.0323	0.0322	0.0318	0.0317	0.0319	0.0314	0.0311	0.0308	0.031	0.0306	0.0305	0.0308	0.0301	0.0299	0.0295	0.0302	0.0298	0.0296	0.0295	0.0294	0.0295	0.0291	0.0292	0.029	0.0294	0.029	0.0293	0.029	0.0288	0.0284	0.029	0.0283	0.0283	0.028	0.0283	0.028	0.0286	0.0282	0.0286	0.0282	0.0288	0.0283	0.028	0.0286	0.0282	0.0279	0.0282	0.028	0.0284	0.0281	0.0276	0.0278	0.0274	0.0277	0.0279	0.0277	0.0284	0.0288	0.0287	0.0287	0.0284	0.0289	0.029	0.0296	0.0299	0.0306	0.0312	0.0322	0.0318	0.0323	0.0323	0.0329	0.0329	0.0326	0.0327	0.0324	0.0319	0.0321	0.0312	0.031	0.0308	0.031	0.0316	0.0321	0.0328	0.0338	0.0347	0.0346	0.0346	0.036	0.0368	0.0368	0.0373	0.0373	0.0374	0.0389	0.0381	0.0376	0.0383	0.0402	0.0433	0.0449	0.046	0.0482	0.05	0.0537	0.0612	0.0667	0.0782	0.0926	0.1108	0.1264	0.134	0.1361	0.1357	0.1365	0.1342	0.1293	0.1267	0.12	
C12	2.1567	1.067	0.5217	0.2941	0.1989	0.1569	0.1276	0.111	0.0935	0.0826	0.0754	0.0693	0.0627	0.0595	0.0567	0.0553	0.0581	0.0606	0.0681	0.0763	0.0816	0.0886	0.0916	0.0919	0.0877	0.0794	0.0697	0.0616	0.0519	0.0434	0.0374	0.0324	0.0298	0.0271	0.0265	0.0248	0.0254	0.0251	0.0249	0.025	0.025	0.0243	0.0242	0.0242	0.0241	0.0241	0.0242	0.0239	0.0238	0.0231	0.0236	0.0237	0.0238	0.0238	0.023	0.0236	0.0233	0.0236	0.0232	0.0231	0.0234	0.0236	0.0233	0.0234	0.0235	0.0235	0.0232	0.0231	0.0225	0.0232	0.0229	0.0233	0.0228	0.0233	0.0231	0.0232	0.0232	0.0233	0.0233	0.0232	0.0231	0.0233	0.0231	0.0232	0.0231	0.0227	0.0229	0.0224	0.023	0.023	0.0227	0.0234	0.0237	0.0229	0.0239	0.0231	0.0236	0.0238	0.0239	0.0245	0.0253	0.0263	0.027	0.0262	0.0271	0.0272	0.0273	0.0276	0.0277	0.0276	0.0269	0.0268	0.0267	0.0261	0.0257	0.0256	0.0258	0.0264	0.0265	0.0274	0.0285	0.0293	0.0289	0.0293	0.0307	0.0313	0.0318	0.0325	0.0319	0.0324	0.0335	0.033	0.0321	0.033	0.0344	0.0375	0.0392	0.0403	0.0432	0.0445	0.048	0.0554	0.0617	0.0718	0.0872	0.1062	0.1223	0.1292	0.1307	0.1313	0.1315	0.1288	0.1243	0.1225	0.1142	
D1	2.4669	1.2071	0.5372	0.2435	0.1186	0.0762	0.0607	0.056	0.0522	0.0499	0.0485	0.0462	0.0445	0.0433	0.0412	0.0374	0.0372	0.0365	0.0347	0.0336	0.033	0.0322	0.0306	0.0301	0.0293	0.0292	0.0282	0.0281	0.0273	0.0268	0.0263	0.0258	0.0259	0.0256	0.025	0.0252	0.025	0.025	0.025	0.0251	0.0244	0.0246	0.0247	0.0243	0.0243	0.0238	0.0243	0.0241	0.0238	0.0237	0.0242	0.024	0.0237	0.0236	0.0238	0.0238	0.0234	0.0234	0.0237	0.0236	0.0235	0.0235	0.0234	0.0236	0.0231	0.0235	0.0231	0.023	0.0225	0.0228	0.0231	0.0234	0.0227	0.0232	0.0232	0.0235	0.0232	0.0234	0.0231	0.0233	0.0231	0.0232	0.023	0.0237	0.0229	0.0226	0.0234	0.0233	0.0234	0.0235	0.0226	0.0231	0.0236	0.0234	0.0237	0.0234	0.0236	0.0236	0.0247	0.025	0.0259	0.027	0.0279	0.0278	0.0281	0.028	0.0277	0.0275	0.0276	0.0276	0.0269	0.0272	0.0272	0.0263	0.0264	0.0261	0.0262	0.0263	0.0266	0.0276	0.0283	0.0298	0.0304	0.03	0.0307	0.0308	0.031	0.0319	0.0316	0.0323	0.0331	0.0334	0.034	0.0347	0.0345	0.0357	0.0375	0.0384	0.0403	0.0438	0.0484	0.0545	0.0618	0.0718	0.0851	0.102	0.1173	0.1241	0.1267	0.1273	0.1279	0.1254	0.1201	0.1169	0.1095	
D2	1.2964	0.5564	0.2462	0.1295	0.0826	0.0645	0.0552	0.0515	0.0492	0.0472	0.0455	0.0438	0.0433	0.0412	0.04	0.0381	0.0373	0.0363	0.0343	0.0337	0.0337	0.0322	0.0311	0.0304	0.0296	0.0285	0.0286	0.0274	0.0274	0.0272	0.0265	0.0256	0.0253	0.0254	0.0251	0.0249	0.0248	0.0246	0.0246	0.0254	0.0243	0.0241	0.0245	0.0241	0.0239	0.0233	0.0239	0.024	0.0236	0.0234	0.0233	0.0238	0.0234	0.0237	0.0232	0.0236	0.0233	0.0232	0.0236	0.0233	0.0235	0.0233	0.0234	0.0235	0.0232	0.0234	0.0232	0.0232	0.0226	0.0226	0.0229	0.0231	0.0227	0.0232	0.0231	0.0231	0.0235	0.0234	0.0234	0.0234	0.0233	0.0235	0.0232	0.024	0.0238	0.0236	0.0238	0.0233	0.0233	0.0232	0.023	0.0228	0.0233	0.0231	0.0235	0.0233	0.0238	0.0238	0.0245	0.0253	0.0261	0.0273	0.028	0.0279	0.0287	0.0283	0.0289	0.0282	0.0278	0.0285	0.028	0.0276	0.0277	0.0273	0.0272	0.0267	0.026	0.0265	0.0269	0.028	0.0288	0.0305	0.0313	0.031	0.0319	0.032	0.0318	0.033	0.0333	0.0335	0.0339	0.0344	0.035	0.0353	0.035	0.0372	0.0389	0.0405	0.0423	0.0462	0.0501	0.0556	0.064	0.0747	0.0874	0.106	0.1219	0.1294	0.1322	0.1325	0.1318	0.1291	0.1245	0.1212	0.1131	
D3	0.7711	0.2866	0.1348	0.0881	0.0699	0.0613	0.0542	0.051	0.0482	0.0468	0.0463	0.0437	0.0428	0.0417	0.041	0.0388	0.0379	0.0371	0.0368	0.0358	0.0341	0.0333	0.0325	0.0312	0.0298	0.031	0.0293	0.0284	0.0279	0.027	0.0268	0.0262	0.0262	0.0257	0.0256	0.025	0.0255	0.0248	0.0254	0.0255	0.0246	0.0249	0.0249	0.0245	0.025	0.0243	0.024	0.0243	0.0245	0.0239	0.0243	0.0242	0.0244	0.0239	0.0241	0.0242	0.0236	0.0239	0.0243	0.024	0.0242	0.0242	0.0242	0.0243	0.0238	0.0242	0.0239	0.0235	0.0234	0.0235	0.0237	0.0239	0.0236	0.0238	0.0237	0.0237	0.0242	0.0236	0.0242	0.0243	0.0242	0.0247	0.0245	0.0254	0.0249	0.0246	0.0246	0.0245	0.0241	0.0243	0.0236	0.0238	0.0244	0.0239	0.0241	0.0243	0.0246	0.0248	0.0252	0.026	0.027	0.0281	0.0287	0.029	0.0292	0.029	0.0292	0.0289	0.0289	0.0292	0.0295	0.0291	0.0294	0.0284	0.0284	0.0275	0.027	0.0279	0.0286	0.0292	0.0301	0.0318	0.0323	0.032	0.0331	0.0328	0.0333	0.034	0.0344	0.0341	0.0351	0.0355	0.0359	0.0363	0.0354	0.0374	0.0405	0.0414	0.0437	0.0478	0.0514	0.0565	0.0642	0.0753	0.0879	0.1072	0.123	0.1311	0.1334	0.1337	0.1327	0.1296	0.1262	0.1218	0.1147	
D4	0.1057	0.0902	0.0772	0.0688	0.0618	0.0571	0.0525	0.0503	0.0479	0.047	0.0452	0.0441	0.0436	0.0425	0.0423	0.0402	0.04	0.0394	0.0382	0.0375	0.0366	0.0361	0.0352	0.0337	0.0337	0.0316	0.0317	0.0307	0.0305	0.0303	0.0297	0.0291	0.0284	0.0284	0.0279	0.028	0.0282	0.0276	0.0276	0.0278	0.0269	0.0274	0.0275	0.0271	0.027	0.0265	0.0265	0.0267	0.0268	0.0269	0.0269	0.0266	0.0263	0.0265	0.0266	0.0264	0.0262	0.0264	0.0268	0.0266	0.0265	0.0267	0.0268	0.0264	0.0265	0.0268	0.0263	0.0264	0.0257	0.026	0.0261	0.0264	0.0258	0.0261	0.0261	0.0261	0.0263	0.0264	0.0264	0.0262	0.0263	0.0269	0.0266	0.0277	0.027	0.0268	0.0268	0.026	0.0261	0.0259	0.0251	0.0254	0.0258	0.025	0.0256	0.0253	0.0254	0.0248	0.0252	0.0252	0.0248	0.0251	0.0253	0.0247	0.0253	0.0252	0.0253	0.0247	0.0249	0.0254	0.0254	0.0254	0.0261	0.0256	0.0252	0.0249	0.0244	0.0251	0.0256	0.025	0.0249	0.0248	0.0253	0.0247	0.0254	0.025	0.0253	0.0261	0.0258	0.025	0.0243	0.0246	0.0244	0.0243	0.0227	0.024	0.0255	0.0247	0.0262	0.0267	0.0254	0.0231	0.0232	0.0235	0.022	0.0241	0.0239	0.0244	0.0248	0.0247	0.0232	0.024	0.0234	0.0236	0.0235	
D10	0.824	0.3692	0.238	0.2049	0.1815	0.1496	0.1201	0.102	0.0874	0.0763	0.0708	0.0678	0.0645	0.0626	0.0615	0.06	0.0621	0.067	0.0725	0.0769	0.0811	0.0806	0.0758	0.07	0.0616	0.0521	0.0433	0.0375	0.0333	0.0316	0.0293	0.028	0.0266	0.0262	0.0257	0.0254	0.0256	0.0252	0.0251	0.0257	0.025	0.0246	0.0251	0.0245	0.0244	0.0242	0.0245	0.0243	0.0238	0.0238	0.0237	0.0242	0.0239	0.0238	0.0237	0.0237	0.0235	0.0235	0.0241	0.0234	0.0239	0.0238	0.0241	0.0238	0.0239	0.0237	0.0235	0.0236	0.0228	0.0232	0.0236	0.0238	0.0232	0.0235	0.0236	0.0237	0.0238	0.0236	0.0237	0.0239	0.024	0.0241	0.0246	0.0258	0.0246	0.0243	0.0243	0.024	0.0237	0.0237	0.0232	0.0235	0.024	0.0236	0.0236	0.0241	0.0241	0.0246	0.0251	0.0259	0.0262	0.0275	0.0286	0.0285	0.0286	0.0286	0.0288	0.0287	0.0283	0.0286	0.0283	0.0284	0.0286	0.0279	0.028	0.0269	0.0266	0.0274	0.028	0.0286	0.0296	0.0308	0.0313	0.0313	0.0323	0.0323	0.0325	0.0339	0.0339	0.0336	0.0341	0.0348	0.0348	0.0359	0.0346	0.0368	0.0393	0.0407	0.0433	0.0473	0.0504	0.0548	0.0624	0.0733	0.0852	0.1041	0.1193	0.1267	0.1303	0.1299	0.1293	0.1259	0.1222	0.1191	0.112	
D11	1.2965	0.5941	0.3134	0.2157	0.1742	0.1469	0.1215	0.1054	0.0899	0.0782	0.0716	0.067	0.0621	0.0586	0.0572	0.0556	0.0578	0.062	0.0668	0.0737	0.0798	0.0848	0.0864	0.0861	0.08	0.0725	0.0623	0.0548	0.0467	0.0406	0.0351	0.0306	0.0287	0.0277	0.0262	0.0262	0.0259	0.0254	0.0252	0.0256	0.0251	0.0248	0.0249	0.0249	0.0246	0.0243	0.0246	0.0245	0.0241	0.024	0.0244	0.0243	0.0241	0.0243	0.0243	0.0242	0.0238	0.024	0.0243	0.0243	0.0244	0.0244	0.0243	0.0242	0.0239	0.0242	0.024	0.0238	0.0236	0.0237	0.0236	0.0242	0.0238	0.024	0.0236	0.0245	0.0241	0.024	0.0245	0.0244	0.0244	0.0247	0.0248	0.0258	0.0254	0.025	0.0249	0.0243	0.0244	0.0241	0.0235	0.024	0.0244	0.024	0.0242	0.0243	0.0246	0.0247	0.0255	0.0259	0.0268	0.0279	0.0289	0.0285	0.0292	0.0289	0.0291	0.0291	0.0289	0.0291	0.0292	0.029	0.0294	0.0284	0.0279	0.0274	0.0269	0.0275	0.0283	0.029	0.0297	0.0313	0.0321	0.0318	0.0328	0.0328	0.0329	0.034	0.0341	0.0341	0.0348	0.035	0.0354	0.0361	0.035	0.0371	0.04	0.0411	0.0436	0.0478	0.0513	0.0558	0.0635	0.0747	0.0865	0.1057	0.1218	0.1294	0.1328	0.1322	0.1318	0.1294	0.1245	0.1216	0.1149	
D12	2.3337	1.1637	0.5634	0.31	0.2022	0.1569	0.1276	0.1107	0.0937	0.0824	0.0747	0.0695	0.0637	0.0599	0.0573	0.0547	0.0569	0.0593	0.0668	0.0749	0.0809	0.0875	0.091	0.0915	0.0867	0.0793	0.07	0.0612	0.0525	0.0448	0.0381	0.0337	0.0308	0.0288	0.028	0.0268	0.0273	0.027	0.0269	0.0268	0.0265	0.0259	0.0264	0.0261	0.0263	0.0258	0.026	0.0261	0.026	0.0253	0.0257	0.026	0.0257	0.0259	0.0254	0.0259	0.0257	0.0257	0.0258	0.0255	0.0261	0.026	0.026	0.0259	0.0258	0.026	0.0258	0.0258	0.025	0.0253	0.0254	0.0258	0.0252	0.0257	0.0256	0.026	0.0257	0.026	0.026	0.0263	0.0261	0.0265	0.0265	0.0274	0.0271	0.0266	0.0267	0.0262	0.0261	0.0259	0.0254	0.0257	0.0259	0.0253	0.0263	0.0256	0.0262	0.0264	0.0268	0.0277	0.0283	0.0299	0.0305	0.03	0.031	0.031	0.0306	0.0304	0.0308	0.0307	0.0304	0.0307	0.0305	0.03	0.0296	0.029	0.0285	0.0293	0.0297	0.0304	0.0315	0.0328	0.0332	0.0334	0.0341	0.0343	0.0345	0.0357	0.0357	0.0355	0.0362	0.0365	0.0369	0.0379	0.0361	0.0385	0.0413	0.0426	0.0452	0.0491	0.0529	0.0574	0.0653	0.0762	0.0883	0.1079	0.1244	0.1316	0.1346	0.1348	0.1338	0.1312	0.1265	0.1244	0.1163	
E1	2.2722	1.0993	0.4875	0.2246	0.1121	0.0738	0.06	0.0539	0.0503	0.0478	0.0468	0.0457	0.0422	0.0405	0.0407	0.0371	0.0364	0.036	0.0351	0.0347	0.034	0.0325	0.0316	0.0304	0.0294	0.0283	0.028	0.0276	0.0276	0.0264	0.0256	0.0258	0.0245	0.0236	0.0245	0.0242	0.0252	0.0241	0.0233	0.0238	0.0236	0.0239	0.0242	0.0236	0.0234	0.0229	0.0238	0.023	0.0234	0.0229	0.0233	0.0229	0.0227	0.0235	0.0229	0.0228	0.0233	0.0229	0.0227	0.0232	0.0225	0.0226	0.0226	0.0227	0.0224	0.0227	0.0226	0.0228	0.0217	0.022	0.022	0.0227	0.0218	0.0221	0.0219	0.0223	0.0226	0.0224	0.0226	0.0221	0.0222	0.0222	0.0218	0.0228	0.0222	0.0221	0.0225	0.0226	0.0218	0.0215	0.0211	0.0216	0.0218	0.0219	0.0229	0.0228	0.0231	0.0242	0.0242	0.0249	0.0256	0.0257	0.0267	0.0265	0.0266	0.027	0.0274	0.0274	0.0274	0.0273	0.0272	0.0266	0.0261	0.0257	0.025	0.0245	0.025	0.0253	0.0266	0.0274	0.0284	0.0295	0.0291	0.0295	0.0309	0.0315	0.0325	0.0327	0.0327	0.0318	0.0326	0.0332	0.0341	0.0325	0.0327	0.0346	0.036	0.0365	0.0413	0.046	0.0496	0.0564	0.0637	0.0721	0.0867	0.1055	0.1188	0.1277	0.1304	0.1317	0.1306	0.1284	0.1244	0.1204	0.1143	
