*	230nm	235nm	240nm	245nm	250nm	255nm	260nm	265nm	270nm	275nm	280nm	285nm	290nm	295nm	300nm	305nm	310nm	315nm	320nm	325nm	330nm	335nm	340nm	345nm	350nm	355nm	360nm	365nm	370nm	375nm	380nm	385nm	390nm	395nm	400nm	405nm	410nm	415nm	420nm	425nm	430nm	435nm	440nm	445nm	450nm	455nm	460nm	465nm	470nm	475nm	480nm	485nm	490nm	495nm	500nm	505nm	510nm	515nm	520nm	525nm	530nm	535nm	540nm	545nm	550nm	555nm	560nm	565nm	570nm	575nm	580nm	585nm	590nm	595nm	600nm	605nm	610nm	615nm	620nm	625nm	630nm	635nm	640nm	645nm	650nm	655nm	660nm	665nm	670nm	675nm	680nm	685nm	690nm	695nm	700nm	705nm	710nm	715nm	720nm	725nm	730nm	735nm	740nm	745nm	750nm	755nm	760nm	765nm	770nm	775nm	780nm	785nm	790nm	795nm	800nm	805nm	810nm	815nm	820nm	825nm	830nm	835nm	840nm	845nm	850nm	855nm	860nm	865nm	870nm	875nm	880nm	885nm	890nm	895nm	900nm	905nm	910nm	915nm	920nm	925nm	930nm	935nm	940nm	945nm	950nm	955nm	960nm	965nm	970nm	975nm	980nm	985nm	990nm	995nm	1000nm	
B4	0.1447	0.1065	0.0847	0.0715	0.0633	0.0589	0.0525	0.0501	0.0478	0.0466	0.045	0.0443	0.0428	0.0418	0.0408	0.0383	0.0367	0.0364	0.0346	0.0336	0.0327	0.0322	0.0308	0.0307	0.03	0.0281	0.0278	0.028	0.0276	0.0277	0.0264	0.0263	0.0257	0.0259	0.0258	0.0255	0.0255	0.0258	0.0263	0.026	0.0258	0.0254	0.0259	0.0258	0.0256	0.0256	0.0256	0.0256	0.0253	0.0254	0.0253	0.0255	0.0248	0.025	0.0249	0.0246	0.0245	0.0248	0.025	0.0246	0.0245	0.0245	0.0245	0.0242	0.0238	0.0242	0.0242	0.0233	0.0239	0.0238	0.0243	0.0243	0.0237	0.024	0.0234	0.0239	0.0237	0.0243	0.0235	0.0235	0.0233	0.0232	0.0233	0.0232	0.023	0.0231	0.0227	0.0238	0.024	0.0233	0.0239	0.0243	0.0241	0.0248	0.024	0.0245	0.0251	0.0246	0.0254	0.0264	0.0269	0.0281	0.0291	0.0291	0.0291	0.0289	0.0295	0.0283	0.0289	0.0284	0.0282	0.0278	0.028	0.0276	0.0273	0.0272	0.0271	0.027	0.0278	0.0282	0.0289	0.0299	0.0306	0.0316	0.0317	0.0322	0.0325	0.0323	0.0321	0.0329	0.0341	0.0341	0.0345	0.0353	0.0365	0.0373	0.0381	0.0401	0.0412	0.0448	0.0496	0.057	0.0644	0.0752	0.0891	0.1065	0.1223	0.1293	0.131	0.1324	0.1321	0.1282	0.1233	0.1205	0.1128	
B10	0.2449	0.1437	0.0967	0.0753	0.0649	0.0591	0.0528	0.0501	0.0476	0.0467	0.0452	0.0441	0.0426	0.0417	0.0407	0.0376	0.0366	0.0358	0.0346	0.0332	0.0324	0.0326	0.0302	0.0301	0.0294	0.0279	0.0276	0.0271	0.0273	0.0271	0.0258	0.026	0.0257	0.0261	0.0255	0.0257	0.0256	0.025	0.0259	0.0261	0.0259	0.0252	0.0258	0.0251	0.0257	0.0255	0.0255	0.0253	0.0254	0.0256	0.0251	0.0254	0.0247	0.0253	0.0244	0.0247	0.0247	0.0248	0.025	0.0245	0.0244	0.0245	0.0247	0.0243	0.0237	0.024	0.0244	0.0239	0.0242	0.0237	0.0241	0.0239	0.0236	0.024	0.0235	0.0241	0.0238	0.024	0.0238	0.0237	0.0232	0.0235	0.0235	0.0235	0.0233	0.0229	0.0232	0.0238	0.0242	0.0237	0.0239	0.0243	0.0242	0.0245	0.024	0.0246	0.025	0.0243	0.0257	0.0258	0.0269	0.0277	0.0292	0.0292	0.0289	0.0288	0.029	0.0286	0.0288	0.0284	0.0283	0.028	0.0277	0.0273	0.0272	0.0272	0.0268	0.0272	0.0281	0.0279	0.0292	0.0301	0.0311	0.0318	0.032	0.0323	0.0324	0.0324	0.0321	0.033	0.034	0.0345	0.0347	0.0354	0.0366	0.0373	0.0383	0.0404	0.0416	0.0448	0.05	0.0571	0.0647	0.0756	0.0898	0.1071	0.1233	0.1305	0.1327	0.1338	0.1332	0.1297	0.124	0.1209	0.1139	
B11	0.6584	0.3324	0.1689	0.1014	0.0732	0.0625	0.0543	0.0514	0.0485	0.0469	0.0453	0.0445	0.0428	0.0417	0.0406	0.0374	0.0352	0.0347	0.0336	0.0325	0.0316	0.0316	0.0298	0.0292	0.0287	0.0273	0.0272	0.0262	0.027	0.0265	0.0254	0.0255	0.0255	0.0247	0.0245	0.0247	0.0251	0.0246	0.0252	0.025	0.0249	0.0246	0.0246	0.0247	0.0247	0.0246	0.0248	0.0244	0.0246	0.0243	0.0243	0.0243	0.024	0.0243	0.0239	0.0238	0.0236	0.0242	0.0239	0.0237	0.0238	0.0235	0.0237	0.0238	0.0229	0.0236	0.0233	0.023	0.0229	0.0233	0.0234	0.0233	0.0227	0.0231	0.0228	0.0232	0.0229	0.0231	0.0229	0.0226	0.0229	0.0227	0.0225	0.0225	0.0227	0.0221	0.0225	0.0229	0.0232	0.0227	0.0231	0.0235	0.0236	0.0238	0.0233	0.0237	0.0243	0.0239	0.0244	0.0253	0.0258	0.0277	0.0281	0.0287	0.0281	0.0283	0.0285	0.028	0.0284	0.028	0.0273	0.027	0.027	0.0266	0.0261	0.0262	0.0264	0.0264	0.0274	0.0272	0.0281	0.0295	0.0303	0.0311	0.0317	0.0317	0.0319	0.0318	0.0312	0.0325	0.0335	0.0339	0.034	0.0349	0.036	0.037	0.0378	0.0392	0.0409	0.0447	0.0498	0.0568	0.0646	0.075	0.0896	0.107	0.1231	0.1302	0.1325	0.1337	0.1328	0.13	0.1245	0.1211	0.1135	
B12	1.5507	0.8192	0.3837	0.1859	0.1008	0.0713	0.059	0.0542	0.0507	0.049	0.0469	0.0459	0.0439	0.0425	0.0409	0.037	0.0354	0.0348	0.033	0.0324	0.0321	0.0318	0.0295	0.0298	0.0282	0.0273	0.0272	0.0262	0.0268	0.0272	0.026	0.0257	0.0258	0.0257	0.026	0.026	0.0263	0.0258	0.0267	0.0268	0.0266	0.0266	0.0272	0.0271	0.0272	0.0268	0.0272	0.0276	0.0275	0.0277	0.0272	0.028	0.0275	0.0279	0.0273	0.0274	0.0276	0.0279	0.0283	0.028	0.0277	0.0278	0.0279	0.0281	0.0273	0.0278	0.0278	0.0274	0.0281	0.028	0.028	0.0282	0.0279	0.0281	0.0279	0.028	0.028	0.0282	0.0282	0.0282	0.0277	0.0277	0.0279	0.0278	0.0277	0.0278	0.028	0.0287	0.0286	0.0283	0.0283	0.029	0.0293	0.0289	0.0291	0.0293	0.0298	0.0298	0.0303	0.031	0.0318	0.0331	0.0344	0.0342	0.0347	0.0341	0.0339	0.0341	0.0339	0.0339	0.0335	0.0332	0.0326	0.0326	0.0322	0.0324	0.032	0.0317	0.0331	0.0329	0.0341	0.0354	0.036	0.0368	0.0373	0.0374	0.038	0.0375	0.0372	0.0377	0.0394	0.0398	0.0398	0.0406	0.0417	0.0428	0.0435	0.0456	0.0463	0.0502	0.0553	0.0625	0.0703	0.0812	0.0961	0.1135	0.1296	0.1371	0.1391	0.1404	0.1402	0.1362	0.1312	0.1277	0.12	
C1	2.2893	1.2535	0.5753	0.2602	0.1244	0.0786	0.0618	0.0572	0.0529	0.0512	0.0483	0.0475	0.0449	0.0443	0.0415	0.0388	0.0366	0.0366	0.0354	0.0337	0.0338	0.0329	0.0318	0.031	0.0299	0.0293	0.0285	0.0277	0.0279	0.0268	0.0269	0.0263	0.0258	0.0259	0.0259	0.0252	0.0252	0.0253	0.0253	0.0252	0.0246	0.0249	0.0245	0.0244	0.0245	0.0244	0.0239	0.0238	0.0243	0.024	0.0235	0.0236	0.0237	0.0232	0.0233	0.0232	0.0232	0.0234	0.023	0.0232	0.0229	0.0229	0.023	0.0231	0.0223	0.0229	0.0229	0.0224	0.0226	0.0224	0.0224	0.0226	0.022	0.0222	0.0219	0.0225	0.0223	0.0224	0.0227	0.0225	0.0227	0.0224	0.0228	0.0225	0.0224	0.0224	0.0225	0.0231	0.023	0.0229	0.0224	0.0229	0.0227	0.0225	0.022	0.0229	0.023	0.0231	0.0238	0.0244	0.0253	0.0261	0.0276	0.0268	0.0268	0.0265	0.0267	0.0264	0.0265	0.0263	0.026	0.0257	0.0257	0.025	0.0249	0.0254	0.025	0.0255	0.0261	0.0267	0.0281	0.029	0.0296	0.0305	0.0303	0.0303	0.0304	0.0308	0.0308	0.0318	0.0325	0.0337	0.0344	0.035	0.0355	0.0357	0.0367	0.039	0.0399	0.0437	0.0487	0.0558	0.0642	0.0747	0.0896	0.1078	0.1232	0.1313	0.1336	0.1343	0.1331	0.1301	0.1246	0.1218	0.1133	
C2	1.0497	0.543	0.2601	0.1366	0.0846	0.066	0.0569	0.0523	0.0488	0.0478	0.0462	0.0464	0.0435	0.0426	0.0409	0.0398	0.0375	0.0379	0.036	0.0348	0.0336	0.0327	0.0325	0.0309	0.0309	0.0304	0.0295	0.0288	0.0281	0.0274	0.0264	0.0268	0.026	0.0259	0.0258	0.0257	0.0254	0.0249	0.0259	0.0255	0.0249	0.0251	0.0255	0.0248	0.0243	0.0249	0.0244	0.0241	0.0241	0.0246	0.0241	0.0241	0.0239	0.0235	0.0237	0.0233	0.0234	0.0232	0.0233	0.0233	0.0233	0.0232	0.0227	0.0228	0.0226	0.0233	0.023	0.0223	0.0228	0.0225	0.0224	0.0227	0.0224	0.0226	0.022	0.0226	0.0226	0.0227	0.0226	0.0226	0.0225	0.0227	0.0223	0.0227	0.0222	0.0223	0.0225	0.0234	0.0231	0.0231	0.0228	0.0228	0.0226	0.0227	0.022	0.0226	0.023	0.0231	0.0238	0.0246	0.0257	0.0262	0.0277	0.0273	0.027	0.0269	0.0269	0.0265	0.0265	0.0266	0.0263	0.0261	0.0258	0.0252	0.0252	0.0254	0.0255	0.0253	0.0263	0.027	0.028	0.0293	0.0301	0.0309	0.0306	0.0303	0.0303	0.0307	0.0311	0.0322	0.0327	0.0332	0.0345	0.0354	0.0357	0.0362	0.0367	0.0393	0.0403	0.0438	0.049	0.0559	0.0641	0.0743	0.0898	0.1071	0.1231	0.1306	0.1335	0.1341	0.1331	0.1302	0.1251	0.1216	0.1135	
C3	0.413	0.2136	0.121	0.0849	0.0686	0.0622	0.0544	0.0527	0.0483	0.047	0.0467	0.0458	0.0437	0.0422	0.0413	0.0388	0.0378	0.0377	0.0371	0.035	0.0347	0.0343	0.0322	0.0324	0.0311	0.0305	0.0294	0.0282	0.0283	0.0273	0.0269	0.0264	0.0275	0.0268	0.026	0.0258	0.0258	0.0259	0.0265	0.0258	0.0257	0.0259	0.026	0.0255	0.0255	0.0251	0.0249	0.025	0.025	0.0254	0.0248	0.0254	0.0245	0.0245	0.0242	0.0244	0.024	0.024	0.024	0.0237	0.0241	0.0238	0.0235	0.0236	0.0232	0.0235	0.0235	0.023	0.0234	0.0228	0.0235	0.023	0.0228	0.0231	0.0227	0.023	0.023	0.0231	0.0232	0.0229	0.0228	0.0231	0.0237	0.0231	0.0229	0.0227	0.0226	0.0241	0.0237	0.0234	0.0232	0.0239	0.023	0.0232	0.0227	0.0234	0.024	0.0238	0.0243	0.0251	0.0261	0.027	0.0282	0.0278	0.0276	0.0271	0.0278	0.0271	0.0267	0.0274	0.0267	0.0268	0.0263	0.0259	0.026	0.0261	0.0264	0.0262	0.0268	0.0278	0.0288	0.0297	0.0305	0.0316	0.031	0.0311	0.031	0.0313	0.0317	0.0326	0.0334	0.0339	0.035	0.0358	0.0363	0.036	0.0373	0.0398	0.0409	0.0438	0.0491	0.0558	0.0636	0.0748	0.0889	0.1063	0.1213	0.1288	0.1321	0.1316	0.1312	0.1285	0.1233	0.1201	0.113	
C4	0.1072	0.0915	0.0787	0.0696	0.063	0.0585	0.0533	0.0502	0.0482	0.0469	0.0461	0.0471	0.0449	0.0444	0.043	0.0416	0.0412	0.0409	0.0405	0.0397	0.0377	0.0377	0.0357	0.0361	0.0345	0.034	0.0332	0.0326	0.0323	0.0322	0.0308	0.0305	0.03	0.0302	0.0297	0.0296	0.029	0.0296	0.03	0.0294	0.0294	0.0294	0.0294	0.0292	0.0284	0.0287	0.0282	0.0283	0.0283	0.0287	0.028	0.0284	0.0279	0.0276	0.0276	0.0276	0.0276	0.0278	0.0274	0.0272	0.027	0.0271	0.027	0.027	0.0263	0.0273	0.0273	0.0261	0.027	0.0266	0.027	0.027	0.0264	0.0263	0.0258	0.0263	0.026	0.0265	0.026	0.0262	0.026	0.026	0.0264	0.0261	0.0258	0.026	0.0255	0.0264	0.0266	0.026	0.0263	0.0264	0.0256	0.0261	0.0254	0.0254	0.0259	0.0252	0.0255	0.0256	0.0254	0.0251	0.0256	0.0251	0.025	0.0247	0.0254	0.025	0.025	0.0251	0.0248	0.0247	0.0248	0.0246	0.0248	0.025	0.0252	0.025	0.0253	0.0251	0.025	0.0248	0.025	0.0256	0.0252	0.0246	0.0246	0.0248	0.0244	0.0247	0.025	0.0247	0.0249	0.0248	0.0248	0.0241	0.0244	0.0243	0.0245	0.0242	0.0245	0.0239	0.0246	0.0237	0.0244	0.0238	0.024	0.024	0.0237	0.0238	0.0235	0.024	0.0231	0.0239	0.0238	
C10	0.2909	0.1634	0.1048	0.0791	0.0673	0.0617	0.0545	0.0514	0.0486	0.0475	0.0465	0.0456	0.0437	0.0422	0.0415	0.0398	0.0388	0.037	0.0377	0.0358	0.0346	0.0345	0.0328	0.0325	0.0315	0.0308	0.0287	0.0288	0.0292	0.0283	0.0281	0.0271	0.0264	0.0273	0.0264	0.0265	0.0266	0.0264	0.027	0.027	0.0266	0.0262	0.0265	0.0256	0.0262	0.0263	0.0258	0.0255	0.0255	0.0261	0.0253	0.0256	0.0248	0.025	0.0247	0.0249	0.025	0.0248	0.0246	0.0246	0.0243	0.0245	0.0245	0.0245	0.0239	0.0241	0.0247	0.0236	0.0244	0.0236	0.024	0.0239	0.0235	0.0235	0.0235	0.0241	0.0235	0.0238	0.0238	0.0239	0.0234	0.0239	0.024	0.0237	0.0235	0.0234	0.0237	0.0243	0.0245	0.0241	0.0241	0.0243	0.024	0.0242	0.0238	0.0244	0.0249	0.0244	0.0259	0.026	0.027	0.028	0.0294	0.029	0.0286	0.0284	0.0288	0.0284	0.0282	0.0283	0.0283	0.0276	0.0278	0.0271	0.0273	0.0274	0.0273	0.0275	0.0281	0.0287	0.0299	0.0309	0.032	0.0329	0.0326	0.0322	0.0324	0.0329	0.0331	0.0341	0.0349	0.0353	0.0361	0.0366	0.0375	0.0376	0.0387	0.0409	0.0424	0.0457	0.051	0.0571	0.0654	0.076	0.0905	0.1078	0.1248	0.132	0.1343	0.1348	0.1334	0.1313	0.1249	0.1221	0.1154	
C11	0.7671	0.3946	0.2005	0.1187	0.0848	0.0724	0.0651	0.062	0.0582	0.0579	0.0563	0.0557	0.0538	0.0525	0.0505	0.0482	0.0475	0.0466	0.0459	0.0452	0.0435	0.0428	0.0418	0.0415	0.04	0.039	0.0383	0.0365	0.0371	0.0363	0.0354	0.0358	0.0353	0.0345	0.0344	0.034	0.034	0.0338	0.0342	0.0335	0.0335	0.0331	0.0333	0.0333	0.0329	0.0325	0.0326	0.0322	0.0322	0.0321	0.0319	0.0321	0.0317	0.0311	0.031	0.0314	0.0309	0.0311	0.0307	0.0309	0.0305	0.0303	0.0303	0.0303	0.0294	0.0304	0.0304	0.0296	0.0294	0.0296	0.0295	0.0297	0.0292	0.0295	0.0288	0.0292	0.0291	0.0292	0.0292	0.0292	0.0292	0.0292	0.0293	0.0292	0.0293	0.029	0.0292	0.0296	0.0296	0.0294	0.0293	0.0294	0.0292	0.0293	0.0288	0.0289	0.0301	0.0297	0.0302	0.0314	0.0318	0.0333	0.034	0.0338	0.0336	0.0333	0.0335	0.0335	0.0333	0.0334	0.0327	0.0323	0.0322	0.0317	0.0314	0.0316	0.0319	0.032	0.0329	0.0331	0.0344	0.0356	0.036	0.0371	0.0373	0.0368	0.0371	0.0373	0.0374	0.0383	0.0393	0.0393	0.0405	0.0414	0.0418	0.0419	0.0431	0.0453	0.0464	0.05	0.0556	0.0623	0.07	0.08	0.0954	0.1119	0.1286	0.136	0.1384	0.1393	0.1377	0.136	0.1301	0.1272	0.1191	
C12	1.7213	0.9128	0.4247	0.2027	0.1061	0.0736	0.0592	0.0549	0.0503	0.0499	0.0482	0.0477	0.0446	0.0432	0.0415	0.0392	0.0383	0.0381	0.0363	0.0357	0.0347	0.0341	0.0319	0.032	0.03	0.0297	0.0296	0.0284	0.0288	0.0279	0.027	0.0269	0.0268	0.0266	0.0267	0.0261	0.0263	0.0261	0.0261	0.0261	0.0256	0.0256	0.0257	0.0255	0.0254	0.0249	0.0249	0.0254	0.0248	0.0252	0.0242	0.0249	0.0245	0.0245	0.0241	0.0243	0.0243	0.0243	0.0243	0.0239	0.0237	0.0238	0.0234	0.0238	0.0232	0.0236	0.0239	0.023	0.0236	0.0232	0.0235	0.0235	0.0231	0.0231	0.023	0.0231	0.023	0.0233	0.0233	0.0233	0.0231	0.0233	0.0234	0.0235	0.0231	0.0235	0.0234	0.0238	0.0241	0.0236	0.0234	0.0236	0.0232	0.0232	0.0234	0.0235	0.0241	0.0241	0.0248	0.0256	0.0262	0.0274	0.0287	0.0278	0.0282	0.0279	0.0277	0.0279	0.0273	0.0279	0.0276	0.0271	0.0267	0.0264	0.0262	0.0266	0.0265	0.0264	0.0275	0.0277	0.029	0.0301	0.0307	0.0317	0.0316	0.0315	0.0319	0.032	0.0322	0.0329	0.0337	0.0342	0.035	0.0358	0.0368	0.0365	0.0381	0.04	0.0413	0.0446	0.0498	0.0564	0.0647	0.0745	0.0907	0.1072	0.1239	0.1314	0.1338	0.1346	0.1353	0.1312	0.1255	0.1225	0.1149	
D1	2.0796	1.1328	0.5218	0.2388	0.117	0.076	0.0602	0.0556	0.0521	0.0503	0.0479	0.0469	0.0446	0.0437	0.0409	0.0385	0.0359	0.0363	0.0343	0.0329	0.033	0.032	0.0309	0.0301	0.03	0.0283	0.0282	0.0268	0.0277	0.027	0.026	0.0258	0.0258	0.0253	0.0253	0.0248	0.0252	0.0249	0.0249	0.0246	0.0241	0.0244	0.0244	0.0243	0.0244	0.0244	0.0238	0.024	0.0244	0.0237	0.0236	0.0236	0.0235	0.0234	0.0233	0.0232	0.0231	0.0233	0.0233	0.0233	0.0231	0.023	0.0232	0.0231	0.0223	0.0231	0.0228	0.0227	0.0226	0.0227	0.0225	0.0226	0.0222	0.0225	0.0221	0.0225	0.0226	0.0226	0.0228	0.0227	0.0229	0.0224	0.0227	0.0223	0.0222	0.0222	0.0224	0.023	0.0228	0.0225	0.0224	0.023	0.0231	0.0231	0.0224	0.0232	0.0235	0.0236	0.0245	0.0249	0.0257	0.0265	0.0278	0.0276	0.0272	0.0272	0.0277	0.0271	0.0275	0.0268	0.0266	0.0265	0.0265	0.0258	0.0257	0.0263	0.0257	0.0261	0.027	0.0272	0.0288	0.0295	0.0302	0.0306	0.0308	0.0311	0.0309	0.0315	0.031	0.0319	0.0331	0.0335	0.0341	0.0351	0.0356	0.0361	0.037	0.0389	0.0399	0.0433	0.0481	0.0556	0.0631	0.0736	0.0878	0.1048	0.1199	0.1275	0.1297	0.1305	0.1298	0.1266	0.1216	0.1186	0.1107	
D2	0.9293	0.4759	0.23	0.124	0.0801	0.064	0.0554	0.0512	0.0482	0.0473	0.0457	0.0454	0.0432	0.0418	0.0402	0.0383	0.036	0.0367	0.0349	0.0336	0.0321	0.0314	0.031	0.03	0.0298	0.0292	0.0282	0.0274	0.0273	0.0268	0.0254	0.0257	0.0256	0.0246	0.0249	0.0245	0.0245	0.024	0.0252	0.0248	0.0242	0.0243	0.0245	0.0244	0.0239	0.0244	0.024	0.0238	0.0238	0.0239	0.0235	0.0239	0.0236	0.0235	0.0234	0.023	0.0232	0.0232	0.0235	0.0232	0.0233	0.0232	0.0229	0.0228	0.0227	0.0231	0.0226	0.0224	0.0228	0.0226	0.0225	0.0229	0.0223	0.0228	0.0222	0.0228	0.0227	0.023	0.0228	0.0227	0.0228	0.0227	0.0222	0.0225	0.0221	0.0217	0.0221	0.0231	0.0227	0.0226	0.0227	0.023	0.0233	0.0232	0.0227	0.0232	0.0238	0.0239	0.0247	0.0256	0.0265	0.0271	0.0285	0.028	0.0278	0.0277	0.0279	0.0273	0.0274	0.0275	0.0272	0.027	0.0265	0.026	0.026	0.0263	0.026	0.026	0.0271	0.0277	0.0289	0.0303	0.0308	0.031	0.0309	0.0314	0.0315	0.0315	0.0315	0.0324	0.0334	0.0342	0.0347	0.0354	0.0361	0.0371	0.038	0.04	0.0414	0.0443	0.0495	0.0571	0.0648	0.0754	0.0906	0.1079	0.1239	0.1314	0.134	0.1348	0.1343	0.1309	0.1262	0.1224	0.1145	
D3	0.3926	0.204	0.1168	0.0824	0.0673	0.0607	0.0534	0.0509	0.0478	0.0464	0.0461	0.0452	0.0429	0.0418	0.0405	0.0378	0.037	0.0362	0.0353	0.0337	0.0332	0.0331	0.0311	0.0308	0.03	0.0292	0.029	0.0275	0.0277	0.0273	0.0255	0.0263	0.0261	0.0255	0.0252	0.0254	0.0257	0.0254	0.026	0.0255	0.0253	0.0252	0.0254	0.0249	0.025	0.025	0.0248	0.025	0.0248	0.0246	0.0246	0.0251	0.0241	0.0245	0.0237	0.0241	0.0239	0.0239	0.024	0.0238	0.0238	0.0238	0.0239	0.0236	0.023	0.0234	0.0232	0.0229	0.0233	0.0228	0.0236	0.0231	0.0229	0.0232	0.0229	0.0231	0.0234	0.0235	0.0234	0.0233	0.023	0.023	0.0234	0.0229	0.0227	0.0221	0.0222	0.0235	0.0233	0.023	0.023	0.0238	0.0235	0.0238	0.0232	0.024	0.0245	0.0245	0.025	0.0259	0.0269	0.0277	0.0287	0.0286	0.0284	0.0281	0.0287	0.0283	0.0277	0.0281	0.0276	0.0273	0.027	0.0266	0.0268	0.0268	0.0271	0.0268	0.0277	0.0287	0.0297	0.0306	0.0309	0.0314	0.0314	0.032	0.032	0.0324	0.0322	0.0328	0.034	0.0344	0.0354	0.036	0.0365	0.0372	0.0384	0.0405	0.0414	0.0447	0.0501	0.0577	0.0653	0.0765	0.0914	0.1091	0.1248	0.1324	0.1353	0.1356	0.1351	0.132	0.127	0.1235	0.1161	
D4	0.1068	0.0908	0.0781	0.0686	0.062	0.0577	0.0523	0.0496	0.0475	0.0466	0.0455	0.0459	0.0439	0.0434	0.042	0.0406	0.0396	0.0395	0.0379	0.0374	0.036	0.0359	0.0344	0.0346	0.0337	0.0324	0.0319	0.0315	0.0312	0.031	0.0294	0.0295	0.0287	0.0289	0.0288	0.0285	0.0286	0.0287	0.0292	0.0287	0.0285	0.0283	0.0286	0.0284	0.0282	0.0282	0.0282	0.0281	0.0279	0.0281	0.0278	0.0279	0.0272	0.0277	0.0274	0.0271	0.0272	0.0274	0.0274	0.027	0.0268	0.0269	0.027	0.0267	0.0263	0.0268	0.0268	0.0259	0.0266	0.0264	0.0268	0.0267	0.0261	0.0262	0.0256	0.026	0.0259	0.0265	0.0257	0.0259	0.0257	0.0256	0.0257	0.0255	0.0252	0.0251	0.0248	0.0256	0.0258	0.0251	0.0257	0.026	0.0256	0.0261	0.0253	0.0255	0.0259	0.0251	0.0255	0.0259	0.0255	0.0252	0.0255	0.0249	0.0248	0.0247	0.0257	0.0246	0.025	0.0247	0.0245	0.0244	0.0248	0.0247	0.0245	0.0247	0.0248	0.0245	0.025	0.0249	0.0247	0.0245	0.0244	0.0245	0.0242	0.0244	0.0245	0.0243	0.0238	0.0239	0.0244	0.0239	0.0241	0.0241	0.0242	0.0241	0.0242	0.0241	0.024	0.0238	0.0238	0.0241	0.024	0.0239	0.024	0.0233	0.0238	0.0238	0.0233	0.0237	0.0236	0.0239	0.0232	0.0239	0.0237	
D10	0.3414	0.1829	0.1107	0.0804	0.0674	0.0607	0.0539	0.0507	0.0478	0.0471	0.046	0.0452	0.043	0.0418	0.0406	0.0383	0.0374	0.0361	0.0358	0.0341	0.0334	0.0334	0.031	0.0312	0.0304	0.0292	0.0284	0.0278	0.028	0.0274	0.0258	0.0261	0.0258	0.026	0.0255	0.0256	0.0256	0.0249	0.0258	0.0258	0.0256	0.0249	0.0254	0.0247	0.0252	0.0251	0.0249	0.0247	0.0248	0.025	0.0245	0.0248	0.0241	0.0247	0.0238	0.0241	0.0241	0.0242	0.0242	0.0238	0.0237	0.0238	0.024	0.0237	0.0231	0.0233	0.0237	0.0231	0.0235	0.023	0.0233	0.0232	0.0229	0.0232	0.0228	0.0234	0.0231	0.0233	0.0232	0.0233	0.0228	0.023	0.0231	0.023	0.0226	0.0222	0.0225	0.0232	0.0234	0.0231	0.0231	0.0235	0.0234	0.0237	0.0233	0.0239	0.0244	0.0238	0.0254	0.0256	0.0266	0.0273	0.0287	0.0284	0.028	0.0279	0.0284	0.0279	0.0279	0.0275	0.0276	0.027	0.0269	0.0266	0.0265	0.0266	0.0264	0.0268	0.0276	0.0277	0.0292	0.0301	0.0308	0.0311	0.0311	0.0314	0.0318	0.0319	0.0318	0.0325	0.0336	0.0341	0.0346	0.0354	0.036	0.0368	0.0377	0.0397	0.0409	0.0441	0.0492	0.0562	0.0638	0.0744	0.0886	0.1054	0.1218	0.129	0.1309	0.1319	0.1312	0.1283	0.1226	0.1197	0.1128	
D11	0.8524	0.4348	0.2123	0.1177	0.0787	0.0643	0.0553	0.0522	0.0486	0.0476	0.0461	0.0457	0.0431	0.0415	0.0401	0.0377	0.0358	0.0353	0.0345	0.0337	0.0322	0.0324	0.0307	0.0306	0.0298	0.0287	0.0282	0.0269	0.0276	0.027	0.0258	0.026	0.0258	0.025	0.0249	0.025	0.0255	0.0249	0.0254	0.0252	0.025	0.0247	0.0247	0.0248	0.0248	0.0246	0.0249	0.0244	0.0246	0.0243	0.0242	0.0243	0.024	0.0242	0.0237	0.0238	0.0236	0.0241	0.0238	0.0237	0.0237	0.0234	0.0236	0.0238	0.0229	0.0236	0.0234	0.023	0.0228	0.0233	0.0232	0.0232	0.0227	0.023	0.0227	0.0231	0.0229	0.0231	0.0229	0.0228	0.023	0.023	0.0228	0.0228	0.0228	0.0222	0.0225	0.0228	0.0231	0.0228	0.023	0.0235	0.0235	0.0237	0.0233	0.0235	0.0243	0.024	0.0248	0.0259	0.0262	0.0279	0.0283	0.0284	0.0279	0.0281	0.0284	0.028	0.0281	0.0278	0.0271	0.0269	0.0268	0.0265	0.0259	0.0263	0.0265	0.0266	0.0275	0.0276	0.029	0.0301	0.0306	0.0311	0.0313	0.0315	0.032	0.0319	0.0315	0.0325	0.0337	0.034	0.0347	0.0355	0.0362	0.0372	0.0379	0.0397	0.041	0.0446	0.0498	0.057	0.0648	0.0754	0.0904	0.1074	0.1241	0.1314	0.1337	0.1348	0.1337	0.1315	0.1257	0.1225	0.1146	
