*	230nm	235nm	240nm	245nm	250nm	255nm	260nm	265nm	270nm	275nm	280nm	285nm	290nm	295nm	300nm	305nm	310nm	315nm	320nm	325nm	330nm	335nm	340nm	345nm	350nm	355nm	360nm	365nm	370nm	375nm	380nm	385nm	390nm	395nm	400nm	405nm	410nm	415nm	420nm	425nm	430nm	435nm	440nm	445nm	450nm	455nm	460nm	465nm	470nm	475nm	480nm	485nm	490nm	495nm	500nm	505nm	510nm	515nm	520nm	525nm	530nm	535nm	540nm	545nm	550nm	555nm	560nm	565nm	570nm	575nm	580nm	585nm	590nm	595nm	600nm	605nm	610nm	615nm	620nm	625nm	630nm	635nm	640nm	645nm	650nm	655nm	660nm	665nm	670nm	675nm	680nm	685nm	690nm	695nm	700nm	705nm	710nm	715nm	720nm	725nm	730nm	735nm	740nm	745nm	750nm	755nm	760nm	765nm	770nm	775nm	780nm	785nm	790nm	795nm	800nm	805nm	810nm	815nm	820nm	825nm	830nm	835nm	840nm	845nm	850nm	855nm	860nm	865nm	870nm	875nm	880nm	885nm	890nm	895nm	900nm	905nm	910nm	915nm	920nm	925nm	930nm	935nm	940nm	945nm	950nm	955nm	960nm	965nm	970nm	975nm	980nm	985nm	990nm	995nm	1000nm	
C3	0.4074	0.2168	0.1587	0.1397	0.1266	0.1096	0.0942	0.085	0.0795	0.0733	0.0714	0.0698	0.0679	0.0662	0.0655	0.0606	0.0605	0.0633	0.0657	0.0663	0.0685	0.067	0.0653	0.0619	0.0577	0.0523	0.0482	0.0469	0.0451	0.0432	0.0425	0.0417	0.042	0.0412	0.0413	0.041	0.0407	0.0405	0.0403	0.0409	0.041	0.0398	0.0404	0.0396	0.0397	0.0398	0.0394	0.0399	0.0392	0.0386	0.0386	0.0387	0.0385	0.0382	0.038	0.0376	0.0377	0.0378	0.0376	0.0371	0.0372	0.037	0.0369	0.0373	0.037	0.0368	0.0363	0.036	0.0359	0.0359	0.0367	0.0364	0.0363	0.0358	0.036	0.036	0.0356	0.0364	0.0362	0.0355	0.0362	0.0355	0.0359	0.0358	0.036	0.0355	0.036	0.0358	0.0358	0.0359	0.0352	0.0356	0.0355	0.0354	0.0355	0.0364	0.0357	0.0361	0.0361	0.0369	0.0368	0.0377	0.038	0.038	0.0375	0.0376	0.0377	0.0373	0.0369	0.0372	0.0371	0.0372	0.0372	0.0367	0.0369	0.0369	0.0368	0.0364	0.0374	0.0374	0.0384	0.0388	0.0386	0.0391	0.0384	0.0394	0.0393	0.0397	0.0399	0.0404	0.0404	0.0416	0.041	0.0425	0.0426	0.0427	0.043	0.0458	0.0454	0.0456	0.0492	0.0529	0.0568	0.0619	0.0692	0.0759	0.0839	0.0863	0.0891	0.0898	0.0895	0.0869	0.0848	0.0842	0.0813	
C4	0.4578	0.2449	0.1679	0.1404	0.1237	0.1056	0.0906	0.082	0.0762	0.0697	0.0697	0.0658	0.0607	0.0573	0.0541	0.0478	0.0475	0.0505	0.0509	0.0527	0.0538	0.0523	0.0496	0.0462	0.0413	0.0371	0.0319	0.0312	0.0297	0.029	0.0293	0.0281	0.0279	0.0283	0.0277	0.0273	0.0272	0.0271	0.0276	0.0277	0.0273	0.0271	0.0272	0.0277	0.0271	0.0271	0.0271	0.0275	0.0263	0.027	0.0265	0.0268	0.0267	0.0262	0.026	0.0262	0.0257	0.026	0.0258	0.0258	0.0259	0.0257	0.0257	0.026	0.0255	0.0255	0.0251	0.0249	0.0247	0.0249	0.0252	0.025	0.025	0.0249	0.0249	0.0249	0.0245	0.0256	0.0249	0.0246	0.025	0.025	0.0251	0.0251	0.0248	0.025	0.0248	0.0247	0.0251	0.025	0.0247	0.025	0.0249	0.0251	0.025	0.0256	0.0256	0.0256	0.0256	0.0262	0.0265	0.0272	0.0273	0.0273	0.0274	0.0273	0.0274	0.0267	0.0268	0.0268	0.0272	0.0268	0.027	0.027	0.0268	0.0268	0.0268	0.0267	0.0277	0.0278	0.0286	0.0293	0.0288	0.0288	0.0287	0.0292	0.0295	0.0294	0.0299	0.0303	0.031	0.0312	0.0313	0.0335	0.0323	0.0332	0.0331	0.0353	0.0347	0.0354	0.038	0.0419	0.0462	0.0504	0.0568	0.0641	0.07	0.0732	0.0751	0.0758	0.0766	0.0743	0.0717	0.0726	0.069	
D1	0.4941	0.2871	0.2356	0.2316	0.2273	0.2056	0.1661	0.1368	0.1139	0.0989	0.0915	0.0872	0.0844	0.0822	0.079	0.0768	0.0812	0.0904	0.1007	0.1099	0.1148	0.1133	0.1025	0.0889	0.0748	0.0577	0.0453	0.0391	0.0345	0.0323	0.0311	0.0284	0.0276	0.0269	0.0269	0.0271	0.0264	0.0268	0.0266	0.0274	0.0268	0.0264	0.0272	0.0266	0.0267	0.0272	0.0267	0.0271	0.0267	0.0263	0.0265	0.0272	0.0269	0.0262	0.0259	0.0261	0.0257	0.0263	0.0257	0.0261	0.0261	0.0257	0.0259	0.0259	0.0257	0.0254	0.0251	0.0249	0.0253	0.025	0.0254	0.025	0.0252	0.0249	0.0254	0.025	0.025	0.0257	0.0253	0.0251	0.0253	0.0247	0.0251	0.025	0.0252	0.0251	0.025	0.0254	0.0254	0.0257	0.0253	0.0255	0.0253	0.0253	0.0254	0.0258	0.0258	0.0265	0.0265	0.0268	0.0271	0.0278	0.0283	0.028	0.0285	0.0281	0.0289	0.0282	0.0279	0.0279	0.0277	0.0275	0.0277	0.0279	0.0275	0.0281	0.0277	0.0275	0.0279	0.0287	0.0287	0.03	0.0294	0.0294	0.0297	0.0302	0.0305	0.0303	0.0307	0.0316	0.0325	0.0325	0.0325	0.0335	0.0333	0.0347	0.035	0.0359	0.0359	0.0373	0.0394	0.0433	0.0479	0.0525	0.0588	0.0669	0.074	0.0765	0.0785	0.0793	0.0807	0.0778	0.0761	0.0755	0.0715	
D2	0.5635	0.3309	0.264	0.2579	0.2538	0.2299	0.1872	0.1561	0.1322	0.1163	0.1089	0.1041	0.0982	0.093	0.0872	0.0831	0.0886	0.0992	0.1102	0.1194	0.1255	0.1227	0.1109	0.0937	0.0777	0.0589	0.0446	0.0381	0.0335	0.0307	0.0304	0.0285	0.0287	0.0286	0.0281	0.0281	0.0276	0.0273	0.028	0.028	0.0281	0.0273	0.0281	0.0281	0.0281	0.0283	0.0277	0.0281	0.0277	0.0272	0.0276	0.028	0.0278	0.0269	0.0269	0.0273	0.0271	0.0271	0.0269	0.0266	0.0271	0.0266	0.0269	0.027	0.0261	0.0263	0.0257	0.026	0.026	0.0256	0.026	0.0263	0.0258	0.0259	0.0259	0.0257	0.0256	0.0265	0.026	0.0259	0.0258	0.0254	0.0252	0.0254	0.0256	0.0255	0.0258	0.0259	0.026	0.0262	0.0261	0.0261	0.026	0.0261	0.0261	0.0268	0.0267	0.0271	0.0268	0.0276	0.0277	0.028	0.0288	0.0283	0.0286	0.0287	0.0294	0.0288	0.0284	0.0281	0.0283	0.0278	0.0279	0.0284	0.0283	0.0284	0.0283	0.0281	0.0285	0.0289	0.0292	0.0302	0.0295	0.0303	0.0301	0.0302	0.0308	0.0309	0.0313	0.0317	0.0325	0.0329	0.0325	0.0337	0.0333	0.0349	0.0352	0.0361	0.0368	0.0373	0.0395	0.0428	0.047	0.0517	0.0583	0.0656	0.0725	0.0741	0.0759	0.0767	0.0776	0.0751	0.0743	0.073	0.0694	
D3	0.4906	0.2907	0.2371	0.2321	0.2278	0.2061	0.1674	0.1386	0.117	0.1014	0.0948	0.091	0.0874	0.0848	0.0813	0.077	0.0807	0.0906	0.1001	0.108	0.1139	0.1102	0.1006	0.086	0.0723	0.0558	0.0437	0.0372	0.0335	0.0311	0.0304	0.0285	0.0287	0.0277	0.0277	0.028	0.0277	0.0277	0.0281	0.0284	0.0281	0.0271	0.0284	0.0278	0.0279	0.0283	0.0277	0.0277	0.0276	0.0271	0.0277	0.028	0.0278	0.0273	0.0272	0.027	0.027	0.0272	0.0272	0.027	0.0268	0.0268	0.027	0.0269	0.0266	0.0265	0.0259	0.0258	0.0258	0.0257	0.0263	0.0262	0.0261	0.0258	0.026	0.0261	0.0257	0.0266	0.0263	0.0258	0.0262	0.0256	0.0258	0.026	0.026	0.0258	0.0261	0.0263	0.0265	0.0264	0.0259	0.0263	0.0263	0.0262	0.0262	0.0272	0.0267	0.0272	0.0272	0.028	0.0277	0.0286	0.0289	0.0291	0.0291	0.0292	0.0298	0.0292	0.0287	0.0283	0.0283	0.0284	0.0285	0.0283	0.0284	0.0288	0.0287	0.0281	0.029	0.029	0.0289	0.0301	0.0297	0.0302	0.0299	0.0307	0.0307	0.0312	0.0314	0.0319	0.0328	0.0335	0.0324	0.0333	0.0334	0.0347	0.0351	0.0364	0.0364	0.0369	0.0397	0.0432	0.0475	0.0523	0.0588	0.0664	0.0735	0.0757	0.078	0.0787	0.079	0.0765	0.0749	0.074	0.0709	
D4	0.5805	0.3455	0.2722	0.2637	0.259	0.2345	0.191	0.1593	0.1346	0.1184	0.1114	0.1061	0.0998	0.0945	0.0894	0.0834	0.0884	0.1001	0.1112	0.1211	0.1269	0.1229	0.1117	0.0953	0.0777	0.0584	0.0445	0.0378	0.0336	0.032	0.0309	0.0294	0.0294	0.0282	0.0281	0.0283	0.0282	0.028	0.0282	0.0287	0.0282	0.0277	0.0282	0.0281	0.0282	0.0283	0.0283	0.0284	0.0276	0.0278	0.0277	0.0281	0.028	0.0274	0.0273	0.0273	0.0268	0.0273	0.0269	0.027	0.0269	0.0267	0.0269	0.027	0.0265	0.0266	0.0259	0.0261	0.0257	0.0258	0.0262	0.0262	0.026	0.0259	0.0261	0.0259	0.0257	0.0268	0.0259	0.0256	0.0261	0.0258	0.026	0.026	0.0258	0.026	0.0261	0.026	0.0265	0.0263	0.0261	0.0263	0.0262	0.0262	0.026	0.0267	0.0269	0.0271	0.027	0.0274	0.0276	0.0283	0.0286	0.0287	0.0291	0.0293	0.0295	0.0286	0.0288	0.0281	0.0284	0.0281	0.0283	0.0288	0.0284	0.0285	0.0285	0.0282	0.0289	0.0292	0.0294	0.0302	0.0299	0.03	0.0303	0.0306	0.0309	0.0308	0.0315	0.0317	0.0326	0.0327	0.0328	0.0336	0.0333	0.035	0.0353	0.0364	0.0363	0.0371	0.0398	0.0436	0.0481	0.0528	0.0595	0.0676	0.0742	0.0771	0.079	0.0796	0.0808	0.0785	0.0761	0.0763	0.0726	
E1	1.9086	0.5806	0.2587	0.1961	0.1906	0.2029	0.2245	0.2384	0.2496	0.2461	0.2348	0.2195	0.2078	0.2136	0.2236	0.2276	0.2181	0.2004	0.1517	0.0871	0.0512	0.0359	0.0324	0.0306	0.0293	0.0283	0.0255	0.0288	0.0289	0.0277	0.0287	0.0276	0.0264	0.0285	0.0277	0.0275	0.0278	0.0264	0.0267	0.0279	0.027	0.0269	0.0258	0.0263	0.027	0.0254	0.0263	0.0269	0.0259	0.0259	0.0261	0.0263	0.0263	0.0254	0.0257	0.0249	0.0255	0.0252	0.0256	0.025	0.0259	0.0248	0.025	0.0255	0.0244	0.0245	0.0243	0.0244	0.0245	0.0242	0.0244	0.0248	0.0248	0.0243	0.0242	0.0248	0.0241	0.0247	0.025	0.0245	0.0246	0.0239	0.0247	0.0243	0.0246	0.0241	0.0248	0.0247	0.0242	0.0244	0.024	0.0246	0.0244	0.0244	0.0242	0.0248	0.0246	0.0249	0.0247	0.025	0.0256	0.0264	0.0266	0.0268	0.0263	0.0265	0.0268	0.026	0.0259	0.0258	0.0262	0.0259	0.0263	0.0258	0.0261	0.026	0.0256	0.0251	0.0262	0.0263	0.0273	0.0282	0.0273	0.0276	0.0278	0.0284	0.0284	0.0288	0.0286	0.0294	0.0294	0.0298	0.0302	0.0317	0.0315	0.0318	0.0321	0.0342	0.0337	0.035	0.0382	0.0415	0.0454	0.0506	0.0576	0.0653	0.073	0.0761	0.078	0.0785	0.0789	0.0769	0.0746	0.0741	0.0701	
E2	1.8545	0.5838	0.2649	0.1989	0.191	0.2017	0.2216	0.2364	0.2493	0.2451	0.2358	0.2193	0.2066	0.2077	0.2153	0.2178	0.2086	0.1912	0.1453	0.0844	0.0516	0.0376	0.0338	0.0327	0.0301	0.0305	0.0291	0.0304	0.0299	0.0293	0.0294	0.03	0.0296	0.0293	0.0287	0.0283	0.0287	0.0277	0.0285	0.0292	0.028	0.0282	0.0282	0.028	0.0281	0.0272	0.0281	0.0286	0.0275	0.0272	0.0274	0.0276	0.0264	0.0265	0.026	0.0265	0.0266	0.0265	0.026	0.0257	0.0263	0.026	0.0257	0.0262	0.0253	0.0257	0.0253	0.0251	0.0254	0.0252	0.0254	0.0257	0.0258	0.0254	0.0251	0.0258	0.0253	0.026	0.0255	0.0253	0.0251	0.0251	0.0255	0.0252	0.0248	0.0251	0.0254	0.0256	0.0258	0.0257	0.0256	0.0255	0.0254	0.0255	0.0253	0.0255	0.0258	0.0256	0.0259	0.026	0.0262	0.027	0.0273	0.0274	0.0273	0.0275	0.0273	0.027	0.0267	0.0267	0.027	0.0271	0.027	0.027	0.0271	0.0273	0.0268	0.0264	0.027	0.0277	0.0281	0.0288	0.0284	0.0285	0.0283	0.0293	0.0294	0.0297	0.0299	0.0305	0.0305	0.031	0.031	0.033	0.0323	0.0324	0.0325	0.0349	0.0351	0.0364	0.0385	0.0413	0.0457	0.0509	0.057	0.0639	0.0723	0.0744	0.0764	0.0758	0.0767	0.074	0.0729	0.0718	0.0691	
E3	1.928	0.594	0.2707	0.2075	0.2021	0.2119	0.2353	0.2497	0.2609	0.2586	0.2473	0.2321	0.2227	0.2265	0.2364	0.2413	0.2343	0.2153	0.165	0.0988	0.0638	0.0494	0.045	0.0434	0.0425	0.0411	0.0407	0.0401	0.0419	0.0406	0.039	0.0416	0.0403	0.0391	0.0393	0.0386	0.0389	0.0384	0.0392	0.0386	0.0379	0.0385	0.0375	0.038	0.0377	0.0365	0.0366	0.0377	0.0365	0.0362	0.0366	0.0364	0.0352	0.0344	0.0352	0.0357	0.0353	0.0354	0.0354	0.0349	0.035	0.0347	0.0346	0.0347	0.0338	0.0342	0.0336	0.034	0.0337	0.0333	0.0335	0.0333	0.0337	0.0336	0.0335	0.0336	0.0331	0.0337	0.0334	0.0333	0.0328	0.0327	0.0331	0.0329	0.033	0.0331	0.0331	0.0333	0.033	0.0331	0.0331	0.0326	0.0327	0.0326	0.0328	0.0332	0.0328	0.033	0.033	0.0333	0.0336	0.034	0.0344	0.0347	0.0342	0.0344	0.0343	0.0342	0.0336	0.0341	0.0342	0.0336	0.0343	0.034	0.0338	0.0342	0.0339	0.0334	0.034	0.0341	0.0348	0.0358	0.0356	0.0355	0.0347	0.0365	0.0361	0.0364	0.0373	0.0375	0.0372	0.0376	0.0381	0.0397	0.0396	0.0395	0.0407	0.0424	0.0425	0.0438	0.0474	0.0496	0.0545	0.0597	0.0673	0.0758	0.0838	0.0863	0.0881	0.0885	0.0894	0.0863	0.0853	0.0843	0.0791	
E4	1.7867	0.5478	0.2584	0.1952	0.1874	0.1956	0.2152	0.2288	0.2413	0.2358	0.2275	0.2118	0.2002	0.2013	0.2081	0.2103	0.2016	0.1851	0.1414	0.0808	0.0518	0.0383	0.0339	0.0324	0.0303	0.0301	0.0277	0.0296	0.031	0.0297	0.0287	0.0283	0.0284	0.0279	0.0286	0.0282	0.0283	0.0281	0.0285	0.0292	0.0285	0.0286	0.027	0.0275	0.0282	0.0268	0.0282	0.0274	0.0276	0.0271	0.0268	0.0278	0.0265	0.0267	0.0268	0.0263	0.0264	0.027	0.026	0.0255	0.0263	0.0256	0.0258	0.0264	0.0256	0.0254	0.0253	0.0251	0.0249	0.0247	0.0252	0.0255	0.0256	0.0255	0.0248	0.0256	0.0249	0.0254	0.0251	0.0253	0.025	0.025	0.0256	0.0251	0.0253	0.0247	0.0252	0.0253	0.0256	0.0254	0.0251	0.0255	0.0255	0.0255	0.0255	0.0258	0.0255	0.0258	0.0257	0.0261	0.0266	0.027	0.0274	0.0273	0.0272	0.0273	0.0276	0.0269	0.0267	0.027	0.0269	0.0266	0.0269	0.0272	0.0272	0.0276	0.0268	0.0268	0.0271	0.0278	0.0283	0.029	0.0287	0.0289	0.0284	0.0295	0.0296	0.0294	0.03	0.0302	0.0305	0.031	0.0312	0.0328	0.0325	0.0332	0.0333	0.0345	0.036	0.0364	0.0385	0.0415	0.0458	0.0495	0.0569	0.0636	0.0713	0.0736	0.075	0.0759	0.076	0.073	0.0722	0.0726	0.068	
F1	0.6259	0.388	0.2299	0.1537	0.1254	0.1078	0.0964	0.0921	0.0834	0.0737	0.0565	0.0479	0.0476	0.0492	0.0521	0.0485	0.0517	0.0538	0.0534	0.0546	0.054	0.0501	0.0449	0.0392	0.0367	0.0315	0.0284	0.028	0.0262	0.0263	0.0261	0.0256	0.0255	0.0252	0.0257	0.0258	0.0255	0.0254	0.0258	0.0264	0.0261	0.0259	0.026	0.0263	0.0266	0.0261	0.026	0.0259	0.0263	0.0252	0.0258	0.0263	0.0257	0.0253	0.0251	0.0254	0.0255	0.0256	0.0252	0.0252	0.0254	0.0251	0.0252	0.0252	0.0244	0.0249	0.0243	0.0245	0.0242	0.024	0.0248	0.0249	0.0244	0.0242	0.0244	0.0243	0.0242	0.0246	0.0246	0.0246	0.0246	0.0238	0.0244	0.0242	0.0244	0.0239	0.0245	0.0248	0.0246	0.0242	0.0239	0.0244	0.024	0.0241	0.0239	0.0245	0.0248	0.0245	0.0246	0.0251	0.0253	0.0267	0.0269	0.0268	0.0269	0.0267	0.0272	0.0262	0.0266	0.0263	0.0265	0.0258	0.0256	0.0262	0.0265	0.026	0.0257	0.0254	0.0258	0.0257	0.0267	0.0276	0.0275	0.0278	0.0281	0.0275	0.0283	0.0285	0.0282	0.0288	0.0298	0.0297	0.0298	0.0304	0.0303	0.0314	0.031	0.0321	0.0333	0.0344	0.0371	0.041	0.045	0.0504	0.0574	0.0658	0.0739	0.0771	0.0785	0.079	0.0794	0.0774	0.0752	0.074	0.0704	
F2	0.613	0.381	0.2262	0.1534	0.1243	0.1081	0.0988	0.0959	0.0892	0.0806	0.0663	0.058	0.0547	0.0536	0.0537	0.051	0.0519	0.054	0.0543	0.0522	0.0532	0.0495	0.0444	0.0393	0.0369	0.0323	0.0289	0.0288	0.0274	0.0274	0.0275	0.027	0.0271	0.0267	0.0264	0.0266	0.0269	0.0267	0.0273	0.0277	0.0272	0.027	0.0274	0.0275	0.0277	0.0275	0.0271	0.0271	0.0269	0.0268	0.0271	0.0277	0.0271	0.0263	0.0258	0.0264	0.0264	0.0263	0.0259	0.026	0.0264	0.026	0.0259	0.0261	0.0254	0.0257	0.0254	0.0254	0.0251	0.0247	0.0254	0.0255	0.0255	0.0251	0.0252	0.0253	0.0252	0.0259	0.0252	0.0254	0.0252	0.0248	0.0251	0.0251	0.0249	0.025	0.0252	0.0251	0.0254	0.0253	0.0254	0.0252	0.0251	0.0251	0.0248	0.0255	0.0253	0.0253	0.0257	0.0258	0.0265	0.0266	0.0272	0.0271	0.0275	0.0274	0.0279	0.027	0.0271	0.0264	0.0264	0.0262	0.0264	0.0269	0.0266	0.0263	0.0265	0.0259	0.0261	0.0264	0.0274	0.028	0.0274	0.0281	0.0285	0.0279	0.0286	0.0282	0.0285	0.0291	0.0299	0.0303	0.0299	0.0306	0.0303	0.0312	0.031	0.0318	0.0328	0.0338	0.0358	0.0389	0.0423	0.0467	0.0517	0.058	0.065	0.0671	0.0684	0.0684	0.0692	0.067	0.0658	0.0649	0.0622	
F3	0.6304	0.391	0.2322	0.1561	0.1257	0.1078	0.0968	0.093	0.0834	0.0739	0.0569	0.0485	0.0481	0.0492	0.0518	0.0498	0.0513	0.0544	0.0555	0.0545	0.0542	0.0498	0.0447	0.0401	0.0369	0.0318	0.028	0.0273	0.0263	0.0254	0.0258	0.025	0.0251	0.0256	0.025	0.0256	0.0249	0.0255	0.0256	0.0261	0.026	0.025	0.026	0.0259	0.0258	0.026	0.0257	0.0256	0.0255	0.0251	0.0255	0.0258	0.025	0.0249	0.0248	0.0251	0.0251	0.025	0.025	0.0247	0.0248	0.0247	0.0248	0.0247	0.0242	0.0246	0.0238	0.024	0.0239	0.0239	0.0241	0.0239	0.0243	0.0239	0.0242	0.0242	0.0239	0.0243	0.024	0.0238	0.024	0.0236	0.0238	0.0242	0.024	0.0238	0.0239	0.0241	0.0242	0.0238	0.0244	0.0241	0.0241	0.0237	0.0238	0.0243	0.024	0.0242	0.0245	0.0248	0.0255	0.0265	0.0265	0.0266	0.0266	0.0264	0.0271	0.0263	0.0258	0.0255	0.0253	0.0251	0.0254	0.0256	0.0258	0.0256	0.0255	0.0249	0.025	0.0256	0.026	0.027	0.0268	0.0272	0.0274	0.0276	0.0277	0.0279	0.0281	0.0286	0.0293	0.0298	0.0297	0.0306	0.03	0.0316	0.0311	0.032	0.0334	0.0346	0.0369	0.0411	0.0452	0.0509	0.0579	0.0669	0.0754	0.0786	0.0798	0.0802	0.0809	0.0786	0.077	0.0756	0.0712	
F4	0.6512	0.3958	0.2364	0.1592	0.1288	0.1124	0.1027	0.0996	0.0925	0.0846	0.069	0.0604	0.0569	0.0548	0.0553	0.0511	0.0528	0.0554	0.0556	0.0552	0.0539	0.0504	0.0458	0.0404	0.0384	0.0339	0.03	0.0294	0.0281	0.0275	0.0279	0.0276	0.027	0.0269	0.0271	0.0275	0.0268	0.027	0.0275	0.0278	0.0272	0.0271	0.0278	0.0273	0.028	0.0281	0.0276	0.0273	0.0274	0.0268	0.027	0.0276	0.0273	0.0267	0.0271	0.0269	0.0262	0.0269	0.0265	0.0262	0.0263	0.0263	0.0264	0.0263	0.026	0.0257	0.0258	0.0255	0.0253	0.025	0.0256	0.026	0.0257	0.0257	0.0253	0.0259	0.0252	0.0254	0.0252	0.0251	0.0253	0.0248	0.0253	0.0253	0.0256	0.025	0.0252	0.0254	0.0259	0.0256	0.0257	0.0257	0.0255	0.0253	0.0252	0.0258	0.0258	0.0262	0.026	0.0263	0.027	0.0275	0.028	0.0279	0.0282	0.0278	0.028	0.0274	0.0276	0.0268	0.0266	0.0268	0.0267	0.0273	0.0276	0.0272	0.027	0.0267	0.0273	0.0276	0.0277	0.0288	0.0283	0.0287	0.0289	0.0287	0.0296	0.0295	0.0297	0.0304	0.0311	0.0317	0.0312	0.0318	0.0313	0.0326	0.0325	0.0336	0.0342	0.0356	0.0378	0.0417	0.0453	0.0504	0.0567	0.0646	0.0723	0.075	0.0765	0.0768	0.0771	0.0749	0.0736	0.073	0.0691	
G1	0.3678	0.1604	0.0947	0.0705	0.0614	0.0553	0.051	0.0473	0.0456	0.0441	0.0443	0.0429	0.0412	0.0419	0.0404	0.0336	0.0324	0.0333	0.0317	0.0314	0.0317	0.03	0.0299	0.0285	0.0284	0.0271	0.0251	0.028	0.0276	0.0274	0.0276	0.0268	0.0261	0.027	0.0269	0.0268	0.0268	0.026	0.0262	0.0271	0.0267	0.0265	0.0258	0.0263	0.0266	0.0257	0.026	0.0263	0.0259	0.0254	0.0257	0.026	0.0256	0.025	0.0251	0.025	0.0253	0.0252	0.0252	0.0251	0.0254	0.0248	0.0249	0.025	0.0241	0.0244	0.0242	0.024	0.0243	0.024	0.0243	0.0245	0.0243	0.024	0.0241	0.0242	0.0238	0.0244	0.0245	0.0242	0.0243	0.0237	0.0242	0.024	0.0242	0.0237	0.0242	0.0244	0.0239	0.0239	0.0235	0.024	0.0238	0.0239	0.0238	0.0245	0.0244	0.0246	0.0244	0.0249	0.0251	0.026	0.0263	0.0263	0.0259	0.0258	0.0262	0.0255	0.0256	0.0256	0.026	0.0255	0.0257	0.0254	0.0255	0.0253	0.0251	0.0248	0.0259	0.0258	0.0269	0.0276	0.027	0.0274	0.0274	0.0277	0.0279	0.0282	0.028	0.0287	0.029	0.0292	0.0295	0.0312	0.0305	0.0319	0.0318	0.0339	0.0333	0.0346	0.0378	0.0411	0.0452	0.0509	0.0578	0.0659	0.0738	0.0771	0.0792	0.0798	0.0799	0.0778	0.0756	0.075	0.071	
G2	0.4372	0.2152	0.1329	0.0985	0.084	0.0763	0.072	0.0676	0.0667	0.0636	0.0635	0.0599	0.0551	0.0512	0.0475	0.0419	0.0396	0.0392	0.0371	0.0349	0.0356	0.0345	0.0332	0.0324	0.0307	0.0301	0.0293	0.03	0.0293	0.0294	0.0293	0.029	0.029	0.0282	0.0279	0.0277	0.028	0.0275	0.028	0.0285	0.0278	0.0277	0.0277	0.0277	0.0277	0.0274	0.0275	0.0277	0.0271	0.0269	0.0271	0.0275	0.0263	0.0261	0.0257	0.0263	0.0264	0.0262	0.0257	0.0257	0.0261	0.0259	0.0256	0.0258	0.0251	0.0255	0.0253	0.0249	0.0251	0.0249	0.0252	0.0253	0.0254	0.025	0.0249	0.0253	0.025	0.0258	0.0252	0.0251	0.0249	0.0248	0.0252	0.0249	0.0246	0.0249	0.025	0.025	0.0251	0.025	0.0247	0.0246	0.0243	0.0243	0.024	0.0244	0.0242	0.024	0.0243	0.0243	0.0245	0.0249	0.0252	0.025	0.025	0.025	0.0251	0.0246	0.0246	0.0245	0.0247	0.0245	0.0246	0.0245	0.0242	0.0242	0.0243	0.024	0.0247	0.0251	0.0257	0.0262	0.0257	0.0261	0.026	0.0263	0.0267	0.0266	0.0268	0.0274	0.0278	0.0282	0.028	0.03	0.0289	0.03	0.0298	0.0321	0.0316	0.033	0.0353	0.0381	0.0424	0.0479	0.0535	0.0605	0.0687	0.0705	0.0726	0.0723	0.0729	0.0702	0.0692	0.0682	0.0655	
G3	0.3697	0.1613	0.0959	0.0716	0.0615	0.0539	0.0507	0.0472	0.0451	0.0441	0.0439	0.0433	0.0427	0.0414	0.0401	0.0344	0.0343	0.0345	0.032	0.0321	0.0313	0.0301	0.0296	0.029	0.0284	0.0267	0.0267	0.027	0.0276	0.0269	0.0264	0.0273	0.0268	0.0264	0.0262	0.0263	0.0262	0.0262	0.0266	0.0266	0.0265	0.0262	0.0259	0.0263	0.026	0.0258	0.0256	0.0261	0.0254	0.0252	0.0254	0.0256	0.0246	0.0243	0.0246	0.0252	0.025	0.025	0.025	0.0247	0.0246	0.0246	0.0246	0.0246	0.0241	0.0244	0.0239	0.0239	0.024	0.0239	0.024	0.0238	0.0241	0.0238	0.024	0.0241	0.0237	0.0244	0.024	0.0238	0.0238	0.0236	0.0238	0.0238	0.0238	0.0239	0.0238	0.0238	0.0238	0.0236	0.0238	0.0236	0.0236	0.0233	0.0237	0.0242	0.0237	0.0239	0.024	0.0244	0.0246	0.0252	0.0256	0.0256	0.0253	0.0252	0.0254	0.0252	0.0246	0.0251	0.0251	0.0245	0.0252	0.0247	0.0245	0.0248	0.0247	0.0243	0.0249	0.0253	0.026	0.0268	0.0265	0.0266	0.0262	0.0272	0.0271	0.0272	0.0278	0.0282	0.028	0.0286	0.0289	0.0308	0.0301	0.0306	0.0315	0.0327	0.0327	0.034	0.0375	0.0401	0.0449	0.0506	0.058	0.0669	0.075	0.0778	0.0797	0.0803	0.0809	0.0783	0.0771	0.0761	0.0711	
